frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
11,779,382,37,403,65,392,51,706
11,780,232,84,256,106,244,95,707
11,781,428,291,452,307,440,299,708
11,782,38,120,54,146,46,133,709
11,783,72,128,87,155,79,141,710
11,784,57,98,80,123,68,110,711
11,785,244,162,264,193,254,177,712
11,786,229,47,248,72,238,59,713
11,787,200,13,220,35,210,24,714
11,788,215,23,237,45,226,34,715
11,789,38,159,55,177,46,168,716
11,790,342,270,365,287,353,278,717
11,791,134,290,151,316,142,303,718
11,792,328,247,361,266,344,256,719
11,793,40,88,56,114,48,101,720
11,794,443,279,477,298,460,288,721
11,795,0,207,16,229,8,218,722
11,796,30,272,47,295,38,283,723
11,797,448,316,479,333,463,324,724
11,798,272,0,291,30,281,15,725
11,799,322,3,339,22,330,12,726
11,800,205,37,223,68,214,52,727
11,801,218,0,241,12,229,6,728
11,802,194,65,217,86,205,75,729
11,803,335,292,358,306,346,299,730
11,804,6,0,25,11,15,5,731
11,805,125,0,187,23,156,11,732
11,806,585,3,607,21,596,12,733
11,807,265,244,286,275,275,259,734
11,808,52,17,67,53,59,35,735
11,809,132,0,151,13,141,6,736
11,810,630,69,639,90,634,79,737
11,811,165,0,178,4,171,2,738
11,812,632,322,639,338,635,330,739
11,813,358,284,383,305,370,294,740
11,814,448,300,478,313,463,306,
12,815,444,0,533,73,488,36,741
12,816,539,247,571,274,555,260,742
12,817,596,233,621,263,608,248,743
12,818,469,183,490,228,479,205,744
12,819,597,127,623,165,610,146,745
12,820,268,1,346,50,307,25,746
12,821,381,121,402,157,391,139,747
12,822,528,69,553,97,540,83,748
12,823,417,113,441,145,429,129,749
12,824,529,161,553,192,541,176,750
12,825,60,165,84,185,72,175,751
12,826,543,207,578,231,560,219,752
12,827,96,167,116,198,106,182,753
12,828,201,106,219,137,210,121,754
12,829,359,44,380,67,369,55,755
12,830,496,85,520,116,508,100,756
12,831,28,236,42,259,35,247,757
12,832,208,316,231,345,219,330,758
12,833,411,234,431,269,421,251,759
12,834,314,127,337,153,325,140,760
12,835,300,52,321,85,310,68,761
12,836,245,50,263,81,254,65,762
12,837,608,0,634,20,621,10,763
12,838,307,98,333,121,320,109,764
12,839,277,290,302,311,289,300,765
12,840,271,75,291,105,281,90,766
12,841,501,26,525,58,513,42,767
12,842,573,69,609,98,591,83,768
12,843,531,26,554,41,542,33,769
12,844,262,179,281,210,271,194,770
12,845,447,19,466,49,456,34,771
12,846,379,12,406,40,392,26,772
12,847,612,45,636,75,624,60,773
12,848,294,227,315,252,304,239,774
12,849,349,68,379,91,364,79,775
12,850,333,219,351,246,342,232,776
12,851,119,89,137,114,128,101,777
12,852,144,277,164,291,154,284,778
12,853,383,37,403,65,393,51,779
12,854,232,84,256,106,244,95,780
12,855,429,291,452,307,440,299,781
12,856,38,120,54,146,46,133,782
12,857,72,128,87,155,79,141,783
12,858,57,98,80,123,68,110,784
12,859,245,160,265,191,255,175,785
12,860,230,47,249,72,239,59,786
12,861,200,13,220,35,210,24,787
12,862,215,23,237,45,226,34,788
12,863,38,159,55,177,46,168,789
12,864,342,270,366,287,354,278,790
12,865,134,290,151,316,142,303,791
12,866,328,247,361,265,344,256,792
12,867,40,88,56,114,48,101,793
12,868,443,279,474,297,458,288,794
12,869,0,207,15,229,7,218,795
12,870,30,272,47,295,38,283,796
12,871,448,316,478,332,463,324,797
12,872,272,0,291,30,281,15,798
12,873,322,3,339,22,330,12,799
12,874,205,37,223,67,214,52,800
12,875,218,0,241,12,229,6,801
12,876,193,64,217,85,205,74,802
12,877,335,292,359,307,347,299,803
12,878,7,0,25,10,16,5,804
12,879,125,0,187,23,156,11,805
12,880,585,3,607,21,596,12,806
12,881,265,244,286,276,275,260,807
12,882,52,17,67,53,59,35,808
12,883,132,0,151,13,141,6,809
12,884,630,69,639,90,634,79,810
12,885,165,0,178,4,171,2,811
12,886,632,322,639,339,635,330,812
12,887,358,284,383,305,370,294,813
13,888,444,0,533,73,488,36,815
13,889,539,247,571,274,555,260,816
13,890,596,233,621,263,608,248,817
13,891,468,183,490,228,479,205,818
13,892,597,127,623,165,610,146,819
13,893,267,1,346,50,306,25,820
13,894,381,121,402,157,391,139,821
13,895,528,69,553,97,540,83,822
13,896,417,113,441,145,429,129,823
13,897,529,160,553,192,541,176,824
13,898,60,165,84,185,72,175,825
13,899,543,207,578,231,560,219,826
13,900,96,167,116,198,106,182,827
13,901,201,106,219,135,210,120,828
13,902,359,44,381,67,370,55,829
13,903,496,85,520,116,508,100,830
13,904,28,236,42,259,35,247,831
13,905,208,316,231,345,219,330,832
13,906,411,237,430,269,420,253,833
13,907,314,127,337,153,325,140,834
13,908,300,52,321,85,310,68,835
13,909,245,50,263,81,254,65,836
13,910,608,0,634,21,621,10,837
13,911,307,98,333,121,320,109,838
13,912,277,290,302,311,289,300,839
13,913,271,75,291,105,281,90,840
13,914,501,26,524,58,512,42,841
13,915,573,69,609,98,591,83,842
13,916,531,26,554,41,542,33,843
13,917,262,178,281,210,271,194,844
13,918,447,19,466,49,456,34,845
13,919,379,12,406,40,392,26,846
13,920,612,45,636,75,624,60,847
13,921,293,227,315,252,304,239,848
13,922,349,68,379,91,364,79,849
13,923,333,219,351,248,342,233,850
13,924,119,89,137,114,128,101,851
13,925,145,277,164,290,154,283,852
13,926,382,38,403,66,392,52,853
13,927,232,84,256,106,244,95,854
13,928,428,292,451,307,439,299,855
13,929,38,120,54,146,46,133,856
13,930,72,128,87,155,79,141,857
13,931,57,98,80,123,68,110,858
13,932,245,160,265,189,255,174,859
13,933,230,47,250,72,240,59,860
13,934,200,13,220,35,210,24,861
13,935,215,23,237,45,226,34,862
13,936,38,159,55,177,46,168,863
13,937,342,270,367,287,354,278,864
13,938,134,290,151,316,142,303,865
13,939,328,248,361,265,344,256,866
13,940,40,88,56,114,48,101,867
13,941,442,278,473,297,457,287,868
13,942,0,207,15,229,7,218,869
13,943,30,272,47,295,38,283,870
13,944,448,316,478,332,463,324,871
13,945,272,0,291,29,281,14,872
13,946,322,3,339,22,330,12,873
13,947,205,37,223,68,214,52,874
13,948,218,0,241,12,229,6,875
13,949,193,64,217,86,205,75,876
13,950,335,292,360,308,347,300,877
13,951,7,0,25,9,16,4,878
13,952,125,0,187,23,156,11,879
13,953,585,3,607,21,596,12,880
13,954,265,244,286,276,275,260,881
13,955,52,17,67,53,59,35,882
13,956,132,0,151,13,141,6,883
13,957,630,68,639,90,634,79,884
13,958,165,0,178,4,171,2,885
13,959,632,322,639,338,635,330,886
13,960,448,300,478,313,463,306,
14,961,444,0,533,73,488,36,888
14,962,539,247,571,274,555,260,889
14,963,596,233,621,263,608,248,890
14,964,468,183,490,228,479,205,891
14,965,597,127,623,165,610,146,892
14,966,267,1,346,50,306,25,893
14,967,381,121,402,157,391,139,894
14,968,528,69,553,97,540,83,895
14,969,417,113,441,145,429,129,896
14,970,529,160,553,192,541,176,897
14,971,60,165,84,185,72,175,898
14,972,543,207,578,231,560,219,899
14,973,96,167,116,198,106,182,900
14,974,201,106,219,134,210,120,901
14,975,359,44,381,67,370,55,902
14,976,496,85,520,116,508,100,903
14,977,28,236,42,259,35,247,904
14,978,208,316,231,345,219,330,905
14,979,411,238,430,269,420,253,906
14,980,314,127,337,153,325,140,907
14,981,300,52,321,85,310,68,908
14,982,245,50,263,82,254,66,909
14,983,608,0,634,21,621,10,910
14,984,307,98,333,121,320,109,911
14,985,277,290,302,311,289,300,912
14,986,271,75,291,105,281,90,913
14,987,501,26,524,58,512,42,914
14,988,573,69,609,98,591,83,915
14,989,531,26,554,41,542,33,916
14,990,262,178,281,210,271,194,917
14,991,447,19,466,49,456,34,918
14,992,379,12,406,40,392,26,919
14,993,612,45,637,75,624,60,920
14,994,293,227,316,252,304,239,921
14,995,349,68,379,91,364,79,922
14,996,333,220,351,249,342,234,923
14,997,119,89,137,114,128,101,924
14,998,145,277,163,290,154,283,925
14,999,382,38,403,66,392,52,926
14,1000,232,84,256,106,244,95,927
14,1001,428,292,451,307,439,299,928
14,1002,38,120,54,146,46,133,929
14,1003,72,128,87,155,79,141,930
14,1004,57,98,80,123,68,110,931
14,1005,246,160,265,189,255,174,932
14,1006,231,47,250,72,240,59,933
14,1007,200,13,220,35,210,24,934
14,1008,215,23,237,45,226,34,935
14,1009,38,159,55,177,46,168,936
14,1010,342,270,368,288,355,279,937
14,1011,134,290,151,316,142,303,938
14,1012,328,248,361,265,344,256,939
14,1013,40,88,56,114,48,101,940
14,1014,442,278,473,297,457,287,941
14,1015,0,207,15,229,7,218,942
14,1016,30,272,47,295,38,283,943
14,1017,448,317,478,332,463,324,944
14,1018,272,0,291,29,281,14,945
14,1019,322,3,339,22,330,12,946
14,1020,205,37,223,68,214,52,947
14,1021,218,0,241,12,229,6,948
14,1022,193,64,217,86,205,75,949
14,1023,336,293,361,308,348,300,950
14,1024,7,0,25,9,16,4,951
14,1025,125,0,187,23,156,11,952
14,1026,585,3,607,21,596,12,953
14,1027,265,244,286,276,275,260,954
14,1028,52,17,67,53,59,35,955
14,1029,132,0,151,13,141,6,956
14,1030,630,68,639,90,634,79,957
14,1031,165,0,178,4,171,2,958
14,1032,632,322,639,338,635,330,959
14,1033,448,300,478,313,463,306,960
15,1034,444,0,533,73,488,36,961
15,1035,539,247,571,274,555,260,962
15,1036,596,233,621,263,608,248,963
15,1037,469,183,490,228,479,205,964
15,1038,597,127,623,165,610,146,965
15,1039,267,1,346,50,306,25,966
15,1040,381,121,402,157,391,139,967
15,1041,527,69,553,97,540,83,968
15,1042,417,113,441,145,429,129,969
15,1043,529,160,553,192,541,176,970
15,1044,60,165,84,185,72,175,971
15,1045,543,207,578,231,560,219,972
15,1046,96,167,116,198,106,182,973
15,1047,202,105,221,132,211,118,974
15,1048,359,44,381,67,370,55,975
15,1049,496,85,520,116,508,100,976
15,1050,28,236,42,259,35,247,977
15,1051,208,316,231,345,219,330,978
15,1052,411,240,430,270,420,255,979
15,1053,314,127,337,153,325,140,980
15,1054,300,51,321,85,310,68,981
15,1055,245,50,263,82,254,66,982
15,1056,608,0,634,21,621,10,983
15,1057,307,98,333,121,320,109,984
15,1058,278,290,302,311,290,300,985
15,1059,271,75,291,105,281,90,986
15,1060,501,26,524,57,512,41,987
15,1061,573,69,609,98,591,83,988
15,1062,531,26,554,41,542,33,989
15,1063,262,179,281,210,271,194,990
15,1064,447,19,466,49,456,34,991
15,1065,379,12,406,40,392,26,992
15,1066,612,45,637,75,624,60,993
15,1067,293,227,315,252,304,239,994
15,1068,349,68,379,91,364,79,995
15,1069,333,220,351,249,342,234,996
15,1070,119,89,137,114,128,101,997
15,1071,144,277,163,289,153,283,998
15,1072,382,38,403,66,392,52,999
15,1073,232,84,256,106,244,95,1000
15,1074,428,292,451,307,439,299,1001
15,1075,38,120,54,146,46,133,1002
15,1076,72,128,87,155,79,141,1003
15,1077,57,98,80,123,68,110,1004
15,1078,246,160,266,187,256,173,1005
15,1079,231,47,250,72,240,59,1006
15,1080,200,13,220,35,210,24,1007
15,1081,215,23,237,45,226,34,1008
15,1082,38,159,55,177,46,168,1009
15,1083,343,270,368,287,355,278,1010
15,1084,134,290,150,316,142,303,1011
15,1085,328,248,361,265,344,256,1012
15,1086,40,88,56,114,48,101,1013
15,1087,442,278,472,297,457,287,1014
15,1088,0,207,15,228,7,217,1015
15,1089,30,272,47,295,38,283,1016
15,1090,447,316,478,332,462,324,1017
15,1091,272,0,291,28,281,14,1018
15,1092,322,3,339,22,330,12,1019
15,1093,205,37,223,68,214,52,1020
15,1094,218,0,241,12,229,6,1021
15,1095,193,64,217,85,205,74,1022
15,1096,336,293,361,309,348,301,1023
15,1097,8,0,25,9,16,4,1024
15,1098,125,0,187,23,156,11,1025
15,1099,585,3,607,21,596,12,1026
15,1100,265,244,286,275,275,259,1027
15,1101,52,17,67,53,59,35,1028
15,1102,132,0,151,13,141,6,1029
15,1103,630,68,639,90,634,79,1030
15,1104,165,0,178,4,171,2,1031
15,1105,632,322,639,338,635,330,1032
15,1106,448,299,478,313,463,306,1033
15,1107,358,283,383,304,370,293,
16,1108,444,0,533,73,488,36,1034
16,1109,539,247,571,274,555,260,1035
16,1110,596,233,621,263,608,248,1036
16,1111,469,183,490,228,479,205,1037
16,1112,597,127,623,165,610,146,1038
16,1113,267,1,346,50,306,25,1039
16,1114,381,121,402,157,391,139,1040
16,1115,527,69,553,97,540,83,1041
16,1116,417,113,441,145,429,129,1042
16,1117,529,160,553,192,541,176,1043
16,1118,60,165,84,185,72,175,1044
16,1119,543,207,578,231,560,219,1045
16,1120,96,167,116,198,106,182,1046
16,1121,203,101,222,130,212,115,1047
16,1122,359,44,381,67,370,55,1048
16,1123,496,85,520,116,508,100,1049
16,1124,28,235,42,259,35,247,1050
16,1125,208,316,231,345,219,330,1051
16,1126,411,242,430,273,420,257,1052
16,1127,314,127,337,154,325,140,1053
16,1128,300,51,321,85,310,68,1054
16,1129,245,51,263,82,254,66,1055
16,1130,608,0,634,21,621,10,1056
16,1131,307,98,333,121,320,109,1057
16,1132,278,290,302,311,290,300,1058
16,1133,271,75,291,105,281,90,1059
16,1134,501,27,524,57,512,42,1060
16,1135,573,69,609,98,591,83,1061
16,1136,531,26,554,41,542,33,1062
16,1137,262,178,281,210,271,194,1063
16,1138,447,18,466,49,456,33,1064
16,1139,379,12,406,40,392,26,1065
16,1140,612,45,637,75,624,60,1066
16,1141,293,227,315,251,304,239,1067
16,1142,349,68,379,91,364,79,1068
16,1143,333,220,351,249,342,234,1069
16,1144,119,89,137,114,128,101,1070
16,1145,144,277,162,288,153,282,1071
16,1146,382,38,403,66,392,52,1072
16,1147,232,84,256,106,244,95,1073
16,1148,428,292,451,307,439,299,1074
16,1149,38,120,54,146,46,133,1075
16,1150,72,128,87,155,79,141,1076
16,1151,57,98,80,123,68,110,1077
16,1152,247,158,267,185,257,171,1078
16,1153,231,47,250,72,240,59,1079
16,1154,200,13,220,35,210,24,1080
16,1155,216,23,237,45,226,34,1081
16,1156,38,159,55,177,46,168,1082
16,1157,344,270,368,287,356,278,1083
16,1158,134,290,150,316,142,303,1084
16,1159,328,248,361,265,344,256,1085
16,1160,40,88,56,114,48,101,1086
16,1161,441,279,471,297,456,288,1087
16,1162,0,207,15,228,7,217,1088
16,1163,30,272,47,295,38,283,1089
16,1164,448,316,478,332,463,324,1090
16,1165,272,0,291,28,281,14,1091
16,1166,322,3,339,22,330,12,1092
16,1167,205,37,223,68,214,52,1093
16,1168,218,0,241,12,229,6,1094
16,1169,193,64,217,85,205,74,1095
16,1170,337,294,361,310,349,302,1096
16,1171,8,0,24,8,16,4,1097
16,1172,125,0,187,23,156,11,1098
16,1173,585,3,606,21,595,12,1099
16,1174,265,244,286,274,275,259,1100
16,1175,52,17,67,53,59,35,1101
16,1176,132,0,151,13,141,6,1102
16,1177,630,68,639,90,634,79,1103
16,1178,165,0,178,4,171,2,1104
16,1179,632,323,639,338,635,330,1105
16,1180,448,299,478,313,463,306,1106
16,1181,359,284,383,303,371,293,1107
17,1182,444,0,533,73,488,36,1108
17,1183,539,247,571,274,555,260,1109
17,1184,596,233,621,263,608,248,1110
17,1185,469,183,490,228,479,205,1111
17,1186,597,127,623,165,610,146,1112
17,1187,267,1,346,49,306,25,1113
17,1188,381,121,402,157,391,139,1114
17,1189,527,69,553,97,540,83,1115
17,1190,417,113,441,145,429,129,1116
17,1191,529,160,553,192,541,176,1117
17,1192,60,165,84,185,72,175,1118
17,1193,543,207,578,231,560,219,1119
17,1194,96,167,116,198,106,182,1120
17,1195,204,97,222,128,213,112,1121
17,1196,359,44,381,67,370,55,1122
17,1197,496,85,520,116,508,100,1123
17,1198,28,235,42,259,35,247,1124
17,1199,208,316,231,345,219,330,1125
17,1200,411,245,430,276,420,260,1126
17,1201,314,127,337,154,325,140,1127
17,1202,300,52,321,85,310,68,1128
17,1203,245,51,263,82,254,66,1129
17,1204,608,0,634,21,621,10,1130
17,1205,307,98,333,121,320,109,1131
17,1206,278,290,302,311,290,300,1132
17,1207,271,75,291,105,281,90,1133
17,1208,501,27,524,57,512,42,1134
17,1209,573,69,609,98,591,83,1135
17,1210,531,26,554,41,542,33,1136
17,1211,262,178,281,210,271,194,1137
17,1212,447,18,466,49,456,33,1138
17,1213,379,12,406,39,392,25,1139
17,1214,612,45,637,75,624,60,1140
17,1215,294,227,315,251,304,239,1141
17,1216,349,68,379,91,364,79,1142
17,1217,333,220,351,249,342,234,1143
17,1218,119,89,137,114,128,101,1144
17,1219,143,277,162,288,152,282,1145
17,1220,382,38,403,66,392,52,1146
17,1221,232,84,256,106,244,95,1147
17,1222,428,292,451,307,439,299,1148
17,1223,38,120,54,146,46,133,1149
17,1224,72,128,87,155,79,141,1150
17,1225,57,98,80,123,68,110,1151
17,1226,248,156,268,182,258,169,1152
17,1227,231,47,250,72,240,59,1153
17,1228,200,13,220,35,210,24,1154
17,1229,216,23,237,45,226,34,1155
17,1230,38,159,55,177,46,168,1156
17,1231,346,270,369,287,357,278,1157
17,1232,134,290,150,316,142,303,1158
17,1233,328,248,361,265,344,256,1159
17,1234,40,88,56,114,48,101,1160
17,1235,441,279,471,297,456,288,1161
17,1236,0,207,15,228,7,217,1162
17,1237,30,272,47,295,38,283,1163
17,1238,448,317,478,332,463,324,1164
17,1239,272,0,291,28,281,14,1165
17,1240,322,3,339,22,330,12,1166
17,1241,205,37,223,68,214,52,1167
17,1242,218,0,241,12,229,6,1168
17,1243,192,64,218,85,205,74,1169
17,1244,339,294,363,310,351,302,1170
17,1245,125,0,187,23,156,11,1172
17,1246,585,3,604,21,594,12,1173
17,1247,265,244,287,273,276,258,1174
17,1248,52,17,67,53,59,35,1175
17,1249,132,0,151,13,141,6,1176
17,1250,630,68,639,90,634,79,1177
17,1251,165,0,178,4,171,2,1178
17,1252,632,323,639,338,635,330,1179
17,1253,447,299,478,313,462,306,1180
18,1254,444,0,533,73,488,36,1182
18,1255,539,247,571,274,555,260,1183
18,1256,596,233,621,263,608,248,1184
18,1257,469,183,490,228,479,205,1185
18,1258,597,127,623,165,610,146,1186
18,1259,267,0,346,49,306,24,1187
18,1260,381,121,403,157,392,139,1188
18,1261,527,69,553,98,540,83,1189
18,1262,417,113,441,146,429,129,1190
18,1263,529,160,553,192,541,176,1191
18,1264,60,165,84,185,72,175,1192
18,1265,543,207,578,231,560,219,1193
18,1266,96,167,116,198,106,182,1194
18,1267,205,94,222,126,213,110,1195
18,1268,359,44,381,67,370,55,1196
18,1269,496,85,520,116,508,100,1197
18,1270,28,235,42,259,35,247,1198
18,1271,208,316,231,345,219,330,1199
18,1272,410,248,431,279,420,263,1200
18,1273,314,127,337,154,325,140,1201
18,1274,300,52,321,85,310,68,1202
18,1275,245,51,263,82,254,66,1203
18,1276,608,0,634,21,621,10,1204
18,1277,307,98,333,121,320,109,1205
18,1278,278,290,302,311,290,300,1206
18,1279,271,75,291,105,281,90,1207
18,1280,501,27,524,57,512,42,1208
18,1281,573,69,609,99,591,84,1209
18,1282,531,26,554,41,542,33,1210
18,1283,262,179,281,210,271,194,1211
18,1284,447,18,466,49,456,33,1212
18,1285,379,12,406,39,392,25,1213
18,1286,612,45,637,75,624,60,1214
18,1287,293,227,315,251,304,239,1215
18,1288,349,68,379,91,364,79,1216
18,1289,333,220,351,249,342,234,1217
18,1290,119,89,137,114,128,101,1218
18,1291,142,278,161,288,151,283,1219
18,1292,382,38,403,66,392,52,1220
18,1293,232,84,256,106,244,95,1221
18,1294,428,292,451,306,439,299,1222
18,1295,38,120,54,146,46,133,1223
18,1296,72,129,87,155,79,142,1224
18,1297,57,98,80,123,68,110,1225
18,1298,248,153,268,180,258,166,1226
18,1299,231,47,250,72,240,59,1227
18,1300,200,13,220,35,210,24,1228
18,1301,217,23,238,45,227,34,1229
18,1302,38,159,55,177,46,168,1230
18,1303,348,270,372,287,360,278,1231
18,1304,134,290,150,316,142,303,1232
18,1305,328,248,361,265,344,256,1233
18,1306,40,88,56,114,48,101,1234
18,1307,441,280,471,298,456,289,1235
18,1308,0,207,15,229,7,218,1236
18,1309,30,272,47,295,38,283,1237
18,1310,448,317,478,332,463,324,1238
18,1311,272,0,290,28,281,14,1239
18,1312,322,3,339,22,330,12,1240
18,1313,205,36,223,67,214,51,1241
18,1314,218,0,241,12,229,6,1242
18,1315,192,64,218,85,205,74,1243
18,1316,341,294,366,311,353,302,1244
18,1317,125,0,187,23,156,11,1245
18,1318,585,4,603,21,594,12,1246
18,1319,264,244,287,270,275,257,1247
18,1320,52,17,67,53,59,35,1248
18,1321,132,0,151,13,141,6,1249
18,1322,630,68,639,90,634,79,1250
18,1323,165,0,178,4,171,2,1251
18,1324,632,323,639,338,635,330,1252
18,1325,447,300,478,313,462,306,1253
18,1326,561,351,594,359,577,355,
19,1327,444,0,532,73,488,36,1254
19,1328,539,247,571,274,555,260,1255
19,1329,596,233,621,263,608,248,1256
19,1330,469,183,490,228,479,205,1257
19,1331,597,127,623,165,610,146,1258
19,1332,267,0,346,49,306,24,1259
19,1333,381,121,402,157,391,139,1260
19,1334,527,70,553,97,540,83,1261
19,1335,417,113,441,145,429,129,1262
19,1336,529,160,553,192,541,176,1263
19,1337,60,165,84,185,72,175,1264
19,1338,543,207,578,231,560,219,1265
19,1339,96,167,116,198,106,182,1266
19,1340,205,93,222,124,213,108,1267
19,1341,359,44,381,67,370,55,1268
19,1342,496,85,520,116,508,100,1269
19,1343,28,236,42,259,35,247,1270
19,1344,208,316,231,345,219,330,1271
19,1345,409,251,431,281,420,266,1272
19,1346,314,127,337,154,325,140,1273
19,1347,300,51,321,85,310,68,1274
19,1348,245,51,263,82,254,66,1275
19,1349,608,0,634,21,621,10,1276
19,1350,307,98,334,121,320,109,1277
19,1351,277,290,302,312,289,301,1278
19,1352,271,75,292,105,281,90,1279
19,1353,501,27,524,58,512,42,1280
19,1354,573,69,609,98,591,83,1281
19,1355,531,26,554,41,542,33,1282
19,1356,262,179,281,210,271,194,1283
19,1357,447,18,466,49,456,33,1284
19,1358,379,12,406,39,392,25,1285
19,1359,612,44,637,75,624,59,1286
19,1360,294,227,315,251,304,239,1287
19,1361,349,68,380,91,364,79,1288
19,1362,333,221,351,249,342,235,1289
19,1363,119,89,137,114,128,101,1290
19,1364,382,38,403,66,392,52,1292
19,1365,232,84,256,107,244,95,1293
19,1366,428,292,451,306,439,299,1294
19,1367,38,120,55,146,46,133,1295
19,1368,71,129,87,155,79,142,1296
19,1369,57,97,80,123,68,110,1297
19,1370,248,149,268,178,258,163,1298
19,1371,231,47,250,72,240,59,1299
19,1372,200,13,220,36,210,24,1300
19,1373,217,24,237,45,227,34,1301
19,1374,37,159,55,177,46,168,1302
19,1375,349,270,374,288,361,279,1303
19,1376,134,290,151,316,142,303,1304
19,1377,329,248,362,265,345,256,1305
19,1378,40,88,56,114,48,101,1306
19,1379,440,281,471,299,455,290,1307
19,1380,0,207,15,229,7,218,1308
