frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
12,7,381,121,402,157,391,139,
12,8,528,69,553,97,540,83,
12,9,417,113,441,145,429,129,
12,10,529,161,553,192,541,176,
12,11,60,165,84,185,72,175,
12,12,543,207,578,231,560,219,
12,13,96,167,116,198,106,182,
12,14,201,106,219,137,210,121,
12,15,359,44,380,67,369,55,
12,16,496,85,520,116,508,100,
12,17,28,236,42,259,35,247,
12,18,208,316,231,345,219,330,
12,19,411,234,431,269,421,251,
12,20,314,127,337,153,325,140,
12,21,300,52,321,85,310,68,
12,22,245,50,263,81,254,65,
12,23,608,0,634,20,621,10,
12,24,307,98,333,121,320,109,
12,25,277,290,302,311,289,300,
12,26,271,75,291,105,281,90,
12,27,501,26,525,58,513,42,
12,28,573,69,609,98,591,83,
12,29,531,26,554,41,542,33,
12,30,262,179,281,210,271,194,
12,31,447,19,466,49,456,34,
12,32,379,12,406,40,392,26,
12,33,612,45,636,75,624,60,
12,34,294,227,315,252,304,239,
12,35,349,68,379,91,364,79,
12,36,333,219,351,246,342,232,
12,37,119,89,137,114,128,101,
12,38,144,277,164,291,154,284,
12,39,383,37,403,65,393,51,
12,40,232,84,256,106,244,95,
12,41,429,291,452,307,440,299,
12,42,38,120,54,146,46,133,
12,43,72,128,87,155,79,141,
12,44,57,98,80,123,68,110,
12,45,245,160,265,191,255,175,
12,46,230,47,249,72,239,59,
12,47,200,13,220,35,210,24,
12,48,215,23,237,45,226,34,
12,49,38,159,55,177,46,168,
12,50,342,270,366,287,354,278,
12,51,134,290,151,316,142,303,
12,52,328,247,361,265,344,256,
12,53,40,88,56,114,48,101,
12,54,443,279,474,297,458,288,
12,55,0,207,15,229,7,218,
12,56,30,272,47,295,38,283,
12,57,448,316,478,332,463,324,
12,58,272,0,291,30,281,15,
12,59,322,3,339,22,330,12,
12,60,205,37,223,67,214,52,
12,61,218,0,241,12,229,6,
12,62,193,64,217,85,205,74,
12,63,335,292,359,307,347,299,
12,64,7,0,25,10,16,5,
12,65,125,0,187,23,156,11,
12,66,585,3,607,21,596,12,
12,67,265,244,286,276,275,260,
12,68,52,17,67,53,59,35,
12,69,132,0,151,13,141,6,
12,71,630,69,639,90,634,79,
12,73,165,0,178,4,171,2,
12,75,632,322,639,339,635,330,
12,72,358,284,383,305,370,294,
13,1,444,0,533,73,488,36,
13,2,539,247,571,274,555,260,
13,3,596,233,621,263,608,248,
13,4,468,183,490,228,479,205,
13,5,597,127,623,165,610,146,
13,6,267,1,346,50,306,25,
13,7,381,121,402,157,391,139,
13,8,528,69,553,97,540,83,
13,9,417,113,441,145,429,129,
13,10,529,160,553,192,541,176,
13,11,60,165,84,185,72,175,
13,12,543,207,578,231,560,219,
13,13,96,167,116,198,106,182,
13,14,201,106,219,135,210,120,
13,15,359,44,381,67,370,55,
13,16,496,85,520,116,508,100,
13,17,28,236,42,259,35,247,
13,18,208,316,231,345,219,330,
13,19,411,237,430,269,420,253,
13,20,314,127,337,153,325,140,
13,21,300,52,321,85,310,68,
13,22,245,50,263,81,254,65,
13,23,608,0,634,21,621,10,
13,24,307,98,333,121,320,109,
13,25,277,290,302,311,289,300,
13,26,271,75,291,105,281,90,
13,27,501,26,524,58,512,42,
13,28,573,69,609,98,591,83,
13,29,531,26,554,41,542,33,
13,30,262,178,281,210,271,194,
13,31,447,19,466,49,456,34,
13,32,379,12,406,40,392,26,
13,33,612,45,636,75,624,60,
13,34,293,227,315,252,304,239,
13,35,349,68,379,91,364,79,
13,36,333,219,351,248,342,233,
13,37,119,89,137,114,128,101,
13,38,145,277,164,290,154,283,
13,39,382,38,403,66,392,52,
13,40,232,84,256,106,244,95,
13,41,428,292,451,307,439,299,
13,42,38,120,54,146,46,133,
13,43,72,128,87,155,79,141,
13,44,57,98,80,123,68,110,
13,45,245,160,265,189,255,174,
13,46,230,47,250,72,240,59,
13,47,200,13,220,35,210,24,
13,48,215,23,237,45,226,34,
13,49,38,159,55,177,46,168,
13,50,342,270,367,287,354,278,
13,51,134,290,151,316,142,303,
13,52,328,248,361,265,344,256,
13,53,40,88,56,114,48,101,
13,54,442,278,473,297,457,287,
13,55,0,207,15,229,7,218,
13,56,30,272,47,295,38,283,
13,57,448,316,478,332,463,324,
13,58,272,0,291,29,281,14,
13,59,322,3,339,22,330,12,
13,60,205,37,223,68,214,52,
13,61,218,0,241,12,229,6,
13,62,193,64,217,86,205,75,
13,63,335,292,360,308,347,300,
13,64,7,0,25,9,16,4,
13,65,125,0,187,23,156,11,
13,66,585,3,607,21,596,12,
13,67,265,244,286,276,275,260,
13,68,52,17,67,53,59,35,
13,69,132,0,151,13,141,6,
13,71,630,68,639,90,634,79,
13,73,165,0,178,4,171,2,
13,75,632,322,639,338,635,330,
13,76,448,300,478,313,463,306,
14,1,444,0,533,73,488,36,
14,2,539,247,571,274,555,260,
14,3,596,233,621,263,608,248,
14,4,468,183,490,228,479,205,
14,5,597,127,623,165,610,146,
14,6,267,1,346,50,306,25,
14,7,381,121,402,157,391,139,
14,8,528,69,553,97,540,83,
14,9,417,113,441,145,429,129,
14,10,529,160,553,192,541,176,
14,11,60,165,84,185,72,175,
14,12,543,207,578,231,560,219,
14,13,96,167,116,198,106,182,
14,14,201,106,219,134,210,120,
14,15,359,44,381,67,370,55,
14,16,496,85,520,116,508,100,
14,17,28,236,42,259,35,247,
14,18,208,316,231,345,219,330,
14,19,411,238,430,269,420,253,
14,20,314,127,337,153,325,140,
14,21,300,52,321,85,310,68,
14,22,245,50,263,82,254,66,
14,23,608,0,634,21,621,10,
14,24,307,98,333,121,320,109,
14,25,277,290,302,311,289,300,
14,26,271,75,291,105,281,90,
14,27,501,26,524,58,512,42,
14,28,573,69,609,98,591,83,
14,29,531,26,554,41,542,33,
14,30,262,178,281,210,271,194,
14,31,447,19,466,49,456,34,
14,32,379,12,406,40,392,26,
14,33,612,45,637,75,624,60,
14,34,293,227,316,252,304,239,
14,35,349,68,379,91,364,79,
14,36,333,220,351,249,342,234,
14,37,119,89,137,114,128,101,
14,38,145,277,163,290,154,283,
14,39,382,38,403,66,392,52,
14,40,232,84,256,106,244,95,
14,41,428,292,451,307,439,299,
14,42,38,120,54,146,46,133,
14,43,72,128,87,155,79,141,
14,44,57,98,80,123,68,110,
14,45,246,160,265,189,255,174,
14,46,231,47,250,72,240,59,
14,47,200,13,220,35,210,24,
14,48,215,23,237,45,226,34,
14,49,38,159,55,177,46,168,
14,50,342,270,368,288,355,279,
14,51,134,290,151,316,142,303,
14,52,328,248,361,265,344,256,
14,53,40,88,56,114,48,101,
14,54,442,278,473,297,457,287,
14,55,0,207,15,229,7,218,
14,56,30,272,47,295,38,283,
14,57,448,317,478,332,463,324,
14,58,272,0,291,29,281,14,
14,59,322,3,339,22,330,12,
14,60,205,37,223,68,214,52,
14,61,218,0,241,12,229,6,
14,62,193,64,217,86,205,75,
14,63,336,293,361,308,348,300,
14,64,7,0,25,9,16,4,
14,65,125,0,187,23,156,11,
14,66,585,3,607,21,596,12,
14,67,265,244,286,276,275,260,
14,68,52,17,67,53,59,35,
14,69,132,0,151,13,141,6,
14,71,630,68,639,90,634,79,
14,73,165,0,178,4,171,2,
14,75,632,322,639,338,635,330,
14,76,448,300,478,313,463,306,
15,1,444,0,533,73,488,36,
15,2,539,247,571,274,555,260,
15,3,596,233,621,263,608,248,
15,4,469,183,490,228,479,205,
15,5,597,127,623,165,610,146,
15,6,267,1,346,50,306,25,
15,7,381,121,402,157,391,139,
15,8,527,69,553,97,540,83,
15,9,417,113,441,145,429,129,
15,10,529,160,553,192,541,176,
15,11,60,165,84,185,72,175,
15,12,543,207,578,231,560,219,
15,13,96,167,116,198,106,182,
15,14,202,105,221,132,211,118,
15,15,359,44,381,67,370,55,
15,16,496,85,520,116,508,100,
15,17,28,236,42,259,35,247,
15,18,208,316,231,345,219,330,
15,19,411,240,430,270,420,255,
15,20,314,127,337,153,325,140,
15,21,300,51,321,85,310,68,
15,22,245,50,263,82,254,66,
15,23,608,0,634,21,621,10,
15,24,307,98,333,121,320,109,
15,25,278,290,302,311,290,300,
15,26,271,75,291,105,281,90,
15,27,501,26,524,57,512,41,
15,28,573,69,609,98,591,83,
15,29,531,26,554,41,542,33,
15,30,262,179,281,210,271,194,
15,31,447,19,466,49,456,34,
15,32,379,12,406,40,392,26,
15,33,612,45,637,75,624,60,
15,34,293,227,315,252,304,239,
15,35,349,68,379,91,364,79,
15,36,333,220,351,249,342,234,
15,37,119,89,137,114,128,101,
15,38,144,277,163,289,153,283,
15,39,382,38,403,66,392,52,
15,40,232,84,256,106,244,95,
15,41,428,292,451,307,439,299,
15,42,38,120,54,146,46,133,
15,43,72,128,87,155,79,141,
15,44,57,98,80,123,68,110,
15,45,246,160,266,187,256,173,
15,46,231,47,250,72,240,59,
15,47,200,13,220,35,210,24,
15,48,215,23,237,45,226,34,
15,49,38,159,55,177,46,168,
15,50,343,270,368,287,355,278,
15,51,134,290,150,316,142,303,
15,52,328,248,361,265,344,256,
15,53,40,88,56,114,48,101,
15,54,442,278,472,297,457,287,
15,55,0,207,15,228,7,217,
15,56,30,272,47,295,38,283,
15,57,447,316,478,332,462,324,
15,58,272,0,291,28,281,14,
15,59,322,3,339,22,330,12,
15,60,205,37,223,68,214,52,
15,61,218,0,241,12,229,6,
15,62,193,64,217,85,205,74,
15,63,336,293,361,309,348,301,
15,64,8,0,25,9,16,4,
15,65,125,0,187,23,156,11,
15,66,585,3,607,21,596,12,
15,67,265,244,286,275,275,259,
15,68,52,17,67,53,59,35,
15,69,132,0,151,13,141,6,
15,71,630,68,639,90,634,79,
15,73,165,0,178,4,171,2,
15,75,632,322,639,338,635,330,
15,76,448,299,478,313,463,306,
15,72,358,283,383,304,370,293,
16,1,444,0,533,73,488,36,
16,2,539,247,571,274,555,260,
16,3,596,233,621,263,608,248,
16,4,469,183,490,228,479,205,
16,5,597,127,623,165,610,146,
16,6,267,1,346,50,306,25,
16,7,381,121,402,157,391,139,
16,8,527,69,553,97,540,83,
16,9,417,113,441,145,429,129,
16,10,529,160,553,192,541,176,
16,11,60,165,84,185,72,175,
16,12,543,207,578,231,560,219,
16,13,96,167,116,198,106,182,
16,14,203,101,222,130,212,115,
16,15,359,44,381,67,370,55,
16,16,496,85,520,116,508,100,
16,17,28,235,42,259,35,247,
16,18,208,316,231,345,219,330,
16,19,411,242,430,273,420,257,
16,20,314,127,337,154,325,140,
16,21,300,51,321,85,310,68,
16,22,245,51,263,82,254,66,
16,23,608,0,634,21,621,10,
16,24,307,98,333,121,320,109,
16,25,278,290,302,311,290,300,
16,26,271,75,291,105,281,90,
16,27,501,27,524,57,512,42,
16,28,573,69,609,98,591,83,
16,29,531,26,554,41,542,33,
16,30,262,178,281,210,271,194,
16,31,447,18,466,49,456,33,
16,32,379,12,406,40,392,26,
16,33,612,45,637,75,624,60,
16,34,293,227,315,251,304,239,
16,35,349,68,379,91,364,79,
16,36,333,220,351,249,342,234,
16,37,119,89,137,114,128,101,
16,38,144,277,162,288,153,282,
16,39,382,38,403,66,392,52,
16,40,232,84,256,106,244,95,
16,41,428,292,451,307,439,299,
16,42,38,120,54,146,46,133,
16,43,72,128,87,155,79,141,
16,44,57,98,80,123,68,110,
16,45,247,158,267,185,257,171,
16,46,231,47,250,72,240,59,
16,47,200,13,220,35,210,24,
16,48,216,23,237,45,226,34,
16,49,38,159,55,177,46,168,
16,50,344,270,368,287,356,278,
16,51,134,290,150,316,142,303,
16,52,328,248,361,265,344,256,
16,53,40,88,56,114,48,101,
16,54,441,279,471,297,456,288,
16,55,0,207,15,228,7,217,
16,56,30,272,47,295,38,283,
16,57,448,316,478,332,463,324,
16,58,272,0,291,28,281,14,
16,59,322,3,339,22,330,12,
16,60,205,37,223,68,214,52,
16,61,218,0,241,12,229,6,
16,62,193,64,217,85,205,74,
16,63,337,294,361,310,349,302,
16,64,8,0,24,8,16,4,
16,65,125,0,187,23,156,11,
16,66,585,3,606,21,595,12,
16,67,265,244,286,274,275,259,
16,68,52,17,67,53,59,35,
16,69,132,0,151,13,141,6,
16,71,630,68,639,90,634,79,
16,73,165,0,178,4,171,2,
16,75,632,323,639,338,635,330,
16,76,448,299,478,313,463,306,
16,72,359,284,383,303,371,293,
17,1,444,0,533,73,488,36,
17,2,539,247,571,274,555,260,
17,3,596,233,621,263,608,248,
17,4,469,183,490,228,479,205,
17,5,597,127,623,165,610,146,
17,6,267,1,346,49,306,25,
17,7,381,121,402,157,391,139,
17,8,527,69,553,97,540,83,
17,9,417,113,441,145,429,129,
17,10,529,160,553,192,541,176,
17,11,60,165,84,185,72,175,
17,12,543,207,578,231,560,219,
17,13,96,167,116,198,106,182,
17,14,204,97,222,128,213,112,
17,15,359,44,381,67,370,55,
17,16,496,85,520,116,508,100,
17,17,28,235,42,259,35,247,
17,18,208,316,231,345,219,330,
17,19,411,245,430,276,420,260,
17,20,314,127,337,154,325,140,
17,21,300,52,321,85,310,68,
17,22,245,51,263,82,254,66,
17,23,608,0,634,21,621,10,
17,24,307,98,333,121,320,109,
17,25,278,290,302,311,290,300,
17,26,271,75,291,105,281,90,
17,27,501,27,524,57,512,42,
17,28,573,69,609,98,591,83,
17,29,531,26,554,41,542,33,
17,30,262,178,281,210,271,194,
17,31,447,18,466,49,456,33,
17,32,379,12,406,39,392,25,
17,33,612,45,637,75,624,60,
17,34,294,227,315,251,304,239,
17,35,349,68,379,91,364,79,
17,36,333,220,351,249,342,234,
17,37,119,89,137,114,128,101,
17,38,143,277,162,288,152,282,
17,39,382,38,403,66,392,52,
17,40,232,84,256,106,244,95,
17,41,428,292,451,307,439,299,
17,42,38,120,54,146,46,133,
17,43,72,128,87,155,79,141,
17,44,57,98,80,123,68,110,
17,45,248,156,268,182,258,169,
17,46,231,47,250,72,240,59,
17,47,200,13,220,35,210,24,
17,48,216,23,237,45,226,34,
17,49,38,159,55,177,46,168,
17,50,346,270,369,287,357,278,
17,51,134,290,150,316,142,303,
17,52,328,248,361,265,344,256,
17,53,40,88,56,114,48,101,
17,54,441,279,471,297,456,288,
17,55,0,207,15,228,7,217,
17,56,30,272,47,295,38,283,
17,57,448,317,478,332,463,324,
17,58,272,0,291,28,281,14,
17,59,322,3,339,22,330,12,
17,60,205,37,223,68,214,52,
17,61,218,0,241,12,229,6,
17,62,192,64,218,85,205,74,
17,63,339,294,363,310,351,302,
17,65,125,0,187,23,156,11,
17,66,585,3,604,21,594,12,
17,67,265,244,287,273,276,258,
17,68,52,17,67,53,59,35,
17,69,132,0,151,13,141,6,
17,71,630,68,639,90,634,79,
17,73,165,0,178,4,171,2,
17,75,632,323,639,338,635,330,
17,76,447,299,478,313,462,306,
18,1,444,0,533,73,488,36,
18,2,539,247,571,274,555,260,
18,3,596,233,621,263,608,248,
18,4,469,183,490,228,479,205,
18,5,597,127,623,165,610,146,
18,6,267,0,346,49,306,24,
18,7,381,121,403,157,392,139,
18,8,527,69,553,98,540,83,
18,9,417,113,441,146,429,129,
18,10,529,160,553,192,541,176,
18,11,60,165,84,185,72,175,
18,12,543,207,578,231,560,219,
18,13,96,167,116,198,106,182,
18,14,205,94,222,126,213,110,
18,15,359,44,381,67,370,55,
18,16,496,85,520,116,508,100,
18,17,28,235,42,259,35,247,
18,18,208,316,231,345,219,330,
18,19,410,248,431,279,420,263,
18,20,314,127,337,154,325,140,
18,21,300,52,321,85,310,68,
18,22,245,51,263,82,254,66,
18,23,608,0,634,21,621,10,
18,24,307,98,333,121,320,109,
18,25,278,290,302,311,290,300,
18,26,271,75,291,105,281,90,
18,27,501,27,524,57,512,42,
18,28,573,69,609,99,591,84,
18,29,531,26,554,41,542,33,
18,30,262,179,281,210,271,194,
18,31,447,18,466,49,456,33,
18,32,379,12,406,39,392,25,
18,33,612,45,637,75,624,60,
18,34,293,227,315,251,304,239,
18,35,349,68,379,91,364,79,
18,36,333,220,351,249,342,234,
18,37,119,89,137,114,128,101,
18,38,142,278,161,288,151,283,
18,39,382,38,403,66,392,52,
18,40,232,84,256,106,244,95,
18,41,428,292,451,306,439,299,
18,42,38,120,54,146,46,133,
18,43,72,129,87,155,79,142,
18,44,57,98,80,123,68,110,
18,45,248,153,268,180,258,166,
18,46,231,47,250,72,240,59,
18,47,200,13,220,35,210,24,
18,48,217,23,238,45,227,34,
18,49,38,159,55,177,46,168,
18,50,348,270,372,287,360,278,
18,51,134,290,150,316,142,303,
18,52,328,248,361,265,344,256,
18,53,40,88,56,114,48,101,
18,54,441,280,471,298,456,289,
18,55,0,207,15,229,7,218,
18,56,30,272,47,295,38,283,
18,57,448,317,478,332,463,324,
18,58,272,0,290,28,281,14,
18,59,322,3,339,22,330,12,
18,60,205,36,223,67,214,51,
18,61,218,0,241,12,229,6,
18,62,192,64,218,85,205,74,
18,63,341,294,366,311,353,302,
18,65,125,0,187,23,156,11,
18,66,585,4,603,21,594,12,
18,67,264,244,287,270,275,257,
18,68,52,17,67,53,59,35,
18,69,132,0,151,13,141,6,
18,71,630,68,639,90,634,79,
18,73,165,0,178,4,171,2,
18,75,632,323,639,338,635,330,
18,76,447,300,478,313,462,306,
18,78,561,351,594,359,577,355,
19,1,444,0,532,73,488,36,
19,2,539,247,571,274,555,260,
19,3,596,233,621,263,608,248,
19,4,469,183,490,228,479,205,
19,5,597,127,623,165,610,146,
19,6,267,0,346,49,306,24,
19,7,381,121,402,157,391,139,
19,8,527,70,553,97,540,83,
19,9,417,113,441,145,429,129,
19,10,529,160,553,192,541,176,
19,11,60,165,84,185,72,175,
19,12,543,207,578,231,560,219,
19,13,96,167,116,198,106,182,
19,14,205,93,222,124,213,108,
19,15,359,44,381,67,370,55,
19,16,496,85,520,116,508,100,
19,17,28,236,42,259,35,247,
19,18,208,316,231,345,219,330,
19,19,409,251,431,281,420,266,
19,20,314,127,337,154,325,140,
19,21,300,51,321,85,310,68,
19,22,245,51,263,82,254,66,
19,23,608,0,634,21,621,10,
19,24,307,98,334,121,320,109,
19,25,277,290,302,312,289,301,
19,26,271,75,292,105,281,90,
19,27,501,27,524,58,512,42,
19,28,573,69,609,98,591,83,
19,29,531,26,554,41,542,33,
19,30,262,179,281,210,271,194,
19,31,447,18,466,49,456,33,
19,32,379,12,406,39,392,25,
19,33,612,44,637,75,624,59,
19,34,294,227,315,251,304,239,
19,35,349,68,380,91,364,79,
19,36,333,221,351,249,342,235,
19,37,119,89,137,114,128,101,
19,39,382,38,403,66,392,52,
19,40,232,84,256,107,244,95,
19,41,428,292,451,306,439,299,
19,42,38,120,55,146,46,133,
19,43,71,129,87,155,79,142,
19,44,57,97,80,123,68,110,
19,45,248,149,268,178,258,163,
19,46,231,47,250,72,240,59,
19,47,200,13,220,36,210,24,
19,48,217,24,237,45,227,34,
19,49,37,159,55,177,46,168,
19,50,349,270,374,288,361,279,
19,51,134,290,151,316,142,303,
19,52,329,248,362,265,345,256,
19,53,40,88,56,114,48,101,
19,54,440,281,471,299,455,290,
19,55,0,207,15,229,7,218,
19,56,30,272,47,295,38,283,
19,57,448,306,478,332,463,319,
19,58,273,0,290,27,281,13,
19,59,322,3,339,22,330,12,
19,60,205,36,223,67,214,51,
19,61,218,0,241,12,229,6,
19,62,192,63,218,85,205,74,
19,63,343,292,376,313,359,302,
19,65,127,0,187,23,157,11,
19,66,585,4,606,21,595,12,
19,67,263,244,286,270,274,257,
19,68,52,17,66,53,59,35,
19,69,133,0,151,13,142,6,
19,71,630,68,639,90,634,79,
19,73,164,0,178,4,171,2,
19,75,632,323,639,338,635,330,
19,78,562,351,594,359,578,355,
19,79,67,20,81,40,74,30,
20,1,444,0,532,73,488,36,
20,2,539,247,571,274,555,260,
20,3,596,233,621,263,608,248,
20,4,469,183,490,228,479,205,
20,5,597,127,623,165,610,146,
20,6,267,1,346,49,306,25,
20,7,381,121,402,157,391,139,
20,8,527,70,554,97,540,83,
20,9,417,113,441,145,429,129,
20,10,529,160,553,192,541,176,
20,11,60,165,84,185,72,175,
20,12,543,207,577,231,560,219,
20,13,96,167,116,199,106,183,
20,14,205,92,222,123,213,107,
20,15,359,44,381,67,370,55,
20,16,496,85,519,116,507,100,
20,17,28,236,42,259,35,247,
20,18,208,316,231,345,219,330,
20,19,409,252,431,282,420,267,
20,20,314,127,337,154,325,140,
20,21,300,51,321,85,310,68,
20,22,245,51,263,82,254,66,
20,23,608,0,633,21,620,10,
20,24,307,98,334,121,320,109,
20,25,277,290,302,312,289,301,
20,26,271,74,292,105,281,89,
20,27,501,27,525,58,513,42,
20,28,573,68,609,97,591,82,
20,29,531,26,555,41,543,33,
20,30,262,179,281,210,271,194,
20,31,447,18,466,49,456,33,
20,32,379,12,406,39,392,25,
20,33,612,44,637,75,624,59,
20,34,294,227,315,251,304,239,
20,35,349,68,380,91,364,79,
20,36,333,221,351,249,342,235,
20,37,119,89,137,114,128,101,
20,39,382,38,403,66,392,52,
20,40,232,84,256,107,244,95,
20,41,428,292,451,306,439,299,
20,42,38,120,55,146,46,133,
20,43,71,129,87,155,79,142,
20,44,57,97,80,123,68,110,
20,45,248,148,268,177,258,162,
20,46,231,47,250,72,240,59,
20,47,199,13,220,36,209,24,
20,48,217,24,237,45,227,34,
20,49,37,159,55,177,46,168,
20,50,349,270,375,288,362,279,
20,51,134,290,151,316,142,303,
20,52,329,249,362,265,345,257,
20,53,40,88,56,114,48,101,
20,54,440,281,471,299,455,290,
20,55,0,207,16,229,8,218,
20,56,30,272,47,295,38,283,
20,57,448,302,478,331,463,316,
20,58,273,0,290,27,281,13,
20,59,322,3,339,22,330,12,
20,60,205,36,223,67,214,51,
20,61,218,0,241,12,229,6,
20,62,192,63,218,85,205,74,
20,63,344,291,380,313,362,302,
20,65,127,0,187,22,157,11,
20,66,585,4,607,21,596,12,
20,67,263,244,286,270,274,257,
20,68,52,17,66,53,59,35,
20,69,133,0,151,13,142,6,
20,71,630,68,639,90,634,79,
20,73,164,0,178,4,171,2,
20,75,632,323,639,338,635,330,
20,78,562,351,594,359,578,355,
20,79,67,20,81,40,74,30,
21,1,444,0,532,73,488,36,
21,2,539,247,571,274,555,260,
21,3,596,233,621,263,608,248,
21,4,469,183,490,227,479,205,
21,5,597,127,623,165,610,146,
21,6,267,1,346,49,306,25,
21,7,381,121,402,157,391,139,
21,8,527,70,554,97,540,83,
21,9,417,113,441,145,429,129,
21,10,529,160,553,192,541,176,
21,11,60,165,84,185,72,175,
21,12,543,207,577,231,560,219,
21,13,96,167,116,199,106,183,
21,14,205,92,222,123,213,107,
21,15,359,44,381,67,370,55,
21,16,496,85,519,116,507,100,
21,17,28,236,42,259,35,247,
21,18,208,316,230,345,219,330,
21,19,409,252,431,282,420,267,
21,20,314,127,337,154,325,140,
21,21,300,51,321,85,310,68,
21,22,245,51,263,82,254,66,
21,23,608,0,633,21,620,10,
21,24,307,98,334,121,320,109,
21,25,277,290,302,312,289,301,
21,26,271,75,292,105,281,90,
21,27,501,27,525,58,513,42,
21,28,573,68,609,97,591,82,
21,29,531,26,555,41,543,33,
21,30,262,179,281,210,271,194,
21,31,447,18,466,49,456,33,
21,32,379,12,406,39,392,25,
21,33,612,44,637,75,624,59,
21,34,294,227,315,251,304,239,
21,35,349,68,380,91,364,79,
21,36,332,221,351,248,341,234,
21,37,119,89,137,114,128,101,
21,39,382,38,403,66,392,52,
21,40,232,84,256,107,244,95,
21,41,428,292,451,307,439,299,
21,42,38,120,55,146,46,133,
21,43,71,129,87,155,79,142,
21,44,57,97,80,123,68,110,
21,45,248,147,268,177,258,162,
21,46,230,46,250,72,240,59,
21,47,199,13,220,36,209,24,
21,48,217,24,237,45,227,34,
21,49,37,159,55,177,46,168,
21,50,350,270,375,288,362,279,
21,51,134,290,151,316,142,303,
21,52,329,249,362,265,345,257,
21,53,40,88,56,114,48,101,
21,54,440,281,471,299,455,290,
21,55,0,207,16,229,8,218,
21,56,30,272,47,295,38,283,
21,57,448,300,478,331,463,315,
21,58,273,0,290,27,281,13,
21,59,322,3,339,22,330,12,
21,60,205,36,223,67,214,51,
21,61,218,0,241,12,229,6,
21,62,192,62,218,85,205,73,
21,63,344,291,381,313,362,302,
21,65,128,0,187,22,157,11,
21,66,585,4,607,21,596,12,
21,67,263,245,286,270,274,257,
21,68,52,17,66,53,59,35,
21,69,133,0,151,13,142,6,
21,71,630,68,639,90,634,79,
21,73,164,0,178,4,171,2,
21,75,632,323,639,338,635,330,
21,78,562,351,594,359,578,355,
21,79,67,20,81,40,74,30,
22,1,444,0,532,73,488,36,
22,2,539,247,571,274,555,260,
22,3,596,233,621,263,608,248,
22,4,469,183,490,227,479,205,
22,5,597,127,623,165,610,146,
22,6,267,1,346,49,306,25,
22,7,382,121,402,157,392,139,
22,8,527,70,554,97,540,83,
22,9,417,113,441,145,429,129,
22,10,529,160,553,192,541,176,
22,11,60,165,84,185,72,175,
22,12,543,207,577,231,560,219,
22,13,96,167,116,199,106,183,
22,14,205,92,223,122,214,107,
22,15,359,43,381,67,370,55,
22,16,496,85,519,116,507,100,
22,17,28,236,42,259,35,247,
22,18,208,316,230,345,219,330,
22,19,408,253,431,283,419,268,
22,20,314,128,337,153,325,140,
22,21,300,51,321,85,310,68,
22,22,245,51,263,82,254,66,
22,23,608,0,633,21,620,10,
22,24,307,98,334,121,320,109,
22,25,277,290,302,312,289,301,
22,26,271,75,292,105,281,90,
22,27,501,26,525,58,513,42,
22,28,573,69,609,97,591,83,
22,29,531,26,555,41,543,33,
22,30,262,179,281,210,271,194,
22,31,447,18,466,49,456,33,
22,32,379,12,406,39,392,25,
22,33,612,44,637,75,624,59,
22,34,294,227,316,251,305,239,
22,35,349,68,380,91,364,79,
22,36,332,221,351,248,341,234,
22,37,119,90,137,114,128,102,
22,39,382,38,403,66,392,52,
22,40,232,84,256,107,244,95,
22,41,427,291,450,307,438,299,
22,42,38,120,55,146,46,133,
22,43,71,129,87,155,79,142,
22,44,57,97,80,123,68,110,
