frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
10,67.0,265,244,286,277,275,260,
10,68.0,52,17,67,53,59,35,
10,69.0,132,0,151,13,141,6,
10,71.0,630,69,639,90,634,79,
10,73.0,165,0,178,4,171,2,
10,75.0,632,322,639,339,635,330,
10,72.0,358,284,383,305,370,294,
11,1.0,444,0,533,73,488,36,
11,2.0,539,247,571,274,555,260,
11,3.0,596,233,621,263,608,248,
11,4.0,468,183,490,228,479,205,
11,5.0,597,127,623,165,610,146,
11,6.0,268,1,346,50,307,25,
11,7.0,381,121,402,157,391,139,
11,8.0,528,69,553,97,540,83,
11,9.0,417,113,441,145,429,129,
11,10.0,529,161,553,192,541,176,
11,11.0,60,165,84,185,72,175,
11,12.0,543,207,578,231,560,219,
11,13.0,96,167,116,198,106,182,
11,14.0,200,107,217,139,208,123,
11,15.0,359,44,380,67,369,55,
11,16.0,496,85,520,116,508,100,
11,17.0,28,236,42,259,35,247,
11,18.0,208,316,231,345,219,330,
11,19.0,411,232,431,268,421,250,
11,20.0,314,127,337,153,325,140,
11,21.0,300,52,321,85,310,68,
11,22.0,244,50,263,81,253,65,
11,23.0,608,0,634,20,621,10,
11,24.0,307,98,333,121,320,109,
11,25.0,278,290,302,311,290,300,
11,26.0,271,75,291,105,281,90,
11,27.0,501,26,525,58,513,42,
11,28.0,573,69,609,98,591,83,
11,29.0,530,26,554,42,542,34,
11,30.0,261,178,281,210,271,194,
11,31.0,447,18,466,49,456,33,
11,32.0,379,12,406,40,392,26,
11,33.0,612,45,636,75,624,60,
11,34.0,294,227,315,252,304,239,
11,35.0,349,68,379,91,364,79,
11,36.0,332,218,351,244,341,231,
11,37.0,119,89,137,114,128,101,
11,38.0,143,277,165,292,154,284,
11,39.0,382,37,403,65,392,51,
11,40.0,232,84,256,106,244,95,
11,41.0,428,291,452,307,440,299,
11,42.0,38,120,54,146,46,133,
11,43.0,72,128,87,155,79,141,
11,44.0,57,98,80,123,68,110,
11,45.0,244,162,264,193,254,177,
11,46.0,229,47,248,72,238,59,
11,47.0,200,13,220,35,210,24,
11,48.0,215,23,237,45,226,34,
11,49.0,38,159,55,177,46,168,
11,50.0,342,270,365,287,353,278,
11,51.0,134,290,151,316,142,303,
11,52.0,328,247,361,266,344,256,
11,53.0,40,88,56,114,48,101,
11,54.0,443,279,477,298,460,288,
11,55.0,0,207,16,229,8,218,
11,56.0,30,272,47,295,38,283,
11,57.0,448,316,479,333,463,324,
11,58.0,272,0,291,30,281,15,
11,59.0,322,3,339,22,330,12,
11,60.0,205,37,223,68,214,52,
11,61.0,218,0,241,12,229,6,
11,62.0,194,65,217,86,205,75,
11,63.0,335,292,358,306,346,299,
11,64.0,6,0,25,11,15,5,
11,65.0,125,0,187,23,156,11,
11,66.0,585,3,607,21,596,12,
11,67.0,265,244,286,275,275,259,
11,68.0,52,17,67,53,59,35,
11,69.0,132,0,151,13,141,6,
11,71.0,630,69,639,90,634,79,
11,73.0,165,0,178,4,171,2,
11,75.0,632,322,639,338,635,330,
11,72.0,358,284,383,305,370,294,
11,76.0,448,300,478,313,463,306,
12,1.0,444,0,533,73,488,36,
12,2.0,539,247,571,274,555,260,
12,3.0,596,233,621,263,608,248,
12,4.0,469,183,490,228,479,205,
12,5.0,597,127,623,165,610,146,
12,6.0,268,1,346,50,307,25,
12,7.0,381,121,402,157,391,139,
12,8.0,528,69,553,97,540,83,
12,9.0,417,113,441,145,429,129,
12,10.0,529,161,553,192,541,176,
12,11.0,60,165,84,185,72,175,
12,12.0,543,207,578,231,560,219,
12,13.0,96,167,116,198,106,182,
12,14.0,201,106,219,137,210,121,
12,15.0,359,44,380,67,369,55,
12,16.0,496,85,520,116,508,100,
12,17.0,28,236,42,259,35,247,
12,18.0,208,316,231,345,219,330,
12,19.0,411,234,431,269,421,251,
12,20.0,314,127,337,153,325,140,
12,21.0,300,52,321,85,310,68,
12,22.0,245,50,263,81,254,65,
12,23.0,608,0,634,20,621,10,
12,24.0,307,98,333,121,320,109,
12,25.0,277,290,302,311,289,300,
12,26.0,271,75,291,105,281,90,
12,27.0,501,26,525,58,513,42,
12,28.0,573,69,609,98,591,83,
12,29.0,531,26,554,41,542,33,
12,30.0,262,179,281,210,271,194,
12,31.0,447,19,466,49,456,34,
12,32.0,379,12,406,40,392,26,
12,33.0,612,45,636,75,624,60,
12,34.0,294,227,315,252,304,239,
12,35.0,349,68,379,91,364,79,
12,36.0,333,219,351,246,342,232,
12,37.0,119,89,137,114,128,101,
12,38.0,144,277,164,291,154,284,
12,39.0,383,37,403,65,393,51,
12,40.0,232,84,256,106,244,95,
12,41.0,429,291,452,307,440,299,
12,42.0,38,120,54,146,46,133,
12,43.0,72,128,87,155,79,141,
12,44.0,57,98,80,123,68,110,
12,45.0,245,160,265,191,255,175,
12,46.0,230,47,249,72,239,59,
12,47.0,200,13,220,35,210,24,
12,48.0,215,23,237,45,226,34,
12,49.0,38,159,55,177,46,168,
12,50.0,342,270,366,287,354,278,
12,51.0,134,290,151,316,142,303,
12,52.0,328,247,361,265,344,256,
12,53.0,40,88,56,114,48,101,
12,54.0,443,279,474,297,458,288,
12,55.0,0,207,15,229,7,218,
12,56.0,30,272,47,295,38,283,
12,57.0,448,316,478,332,463,324,
12,58.0,272,0,291,30,281,15,
12,59.0,322,3,339,22,330,12,
12,60.0,205,37,223,67,214,52,
12,61.0,218,0,241,12,229,6,
12,62.0,193,64,217,85,205,74,
12,63.0,335,292,359,307,347,299,
12,64.0,7,0,25,10,16,5,
12,65.0,125,0,187,23,156,11,
12,66.0,585,3,607,21,596,12,
12,67.0,265,244,286,276,275,260,
12,68.0,52,17,67,53,59,35,
12,69.0,132,0,151,13,141,6,
12,71.0,630,69,639,90,634,79,
12,73.0,165,0,178,4,171,2,
12,75.0,632,322,639,339,635,330,
12,72.0,358,284,383,305,370,294,
13,1.0,444,0,533,73,488,36,
13,2.0,539,247,571,274,555,260,
13,3.0,596,233,621,263,608,248,
13,4.0,468,183,490,228,479,205,
13,5.0,597,127,623,165,610,146,
13,6.0,267,1,346,50,306,25,
13,7.0,381,121,402,157,391,139,
13,8.0,528,69,553,97,540,83,
13,9.0,417,113,441,145,429,129,
13,10.0,529,160,553,192,541,176,
13,11.0,60,165,84,185,72,175,
13,12.0,543,207,578,231,560,219,
13,13.0,96,167,116,198,106,182,
13,14.0,201,106,219,135,210,120,
13,15.0,359,44,381,67,370,55,
13,16.0,496,85,520,116,508,100,
13,17.0,28,236,42,259,35,247,
13,18.0,208,316,231,345,219,330,
13,19.0,411,237,430,269,420,253,
13,20.0,314,127,337,153,325,140,
13,21.0,300,52,321,85,310,68,
13,22.0,245,50,263,81,254,65,
13,23.0,608,0,634,21,621,10,
13,24.0,307,98,333,121,320,109,
13,25.0,277,290,302,311,289,300,
13,26.0,271,75,291,105,281,90,
13,27.0,501,26,524,58,512,42,
13,28.0,573,69,609,98,591,83,
13,29.0,531,26,554,41,542,33,
13,30.0,262,178,281,210,271,194,
13,31.0,447,19,466,49,456,34,
13,32.0,379,12,406,40,392,26,
13,33.0,612,45,636,75,624,60,
13,34.0,293,227,315,252,304,239,
13,35.0,349,68,379,91,364,79,
13,36.0,333,219,351,248,342,233,
13,37.0,119,89,137,114,128,101,
13,38.0,145,277,164,290,154,283,
13,39.0,382,38,403,66,392,52,
13,40.0,232,84,256,106,244,95,
13,41.0,428,292,451,307,439,299,
13,42.0,38,120,54,146,46,133,
13,43.0,72,128,87,155,79,141,
13,44.0,57,98,80,123,68,110,
13,45.0,245,160,265,189,255,174,
13,46.0,230,47,250,72,240,59,
13,47.0,200,13,220,35,210,24,
13,48.0,215,23,237,45,226,34,
13,49.0,38,159,55,177,46,168,
13,50.0,342,270,367,287,354,278,
13,51.0,134,290,151,316,142,303,
13,52.0,328,248,361,265,344,256,
13,53.0,40,88,56,114,48,101,
13,54.0,442,278,473,297,457,287,
13,55.0,0,207,15,229,7,218,
13,56.0,30,272,47,295,38,283,
13,57.0,448,316,478,332,463,324,
13,58.0,272,0,291,29,281,14,
13,59.0,322,3,339,22,330,12,
13,60.0,205,37,223,68,214,52,
13,61.0,218,0,241,12,229,6,
13,62.0,193,64,217,86,205,75,
13,63.0,335,292,360,308,347,300,
13,64.0,7,0,25,9,16,4,
13,65.0,125,0,187,23,156,11,
13,66.0,585,3,607,21,596,12,
13,67.0,265,244,286,276,275,260,
13,68.0,52,17,67,53,59,35,
13,69.0,132,0,151,13,141,6,
13,71.0,630,68,639,90,634,79,
13,73.0,165,0,178,4,171,2,
13,75.0,632,322,639,338,635,330,
13,76.0,448,300,478,313,463,306,
14,1.0,444,0,533,73,488,36,
14,2.0,539,247,571,274,555,260,
14,3.0,596,233,621,263,608,248,
14,4.0,468,183,490,228,479,205,
14,5.0,597,127,623,165,610,146,
14,6.0,267,1,346,50,306,25,
14,7.0,381,121,402,157,391,139,
14,8.0,528,69,553,97,540,83,
14,9.0,417,113,441,145,429,129,
14,10.0,529,160,553,192,541,176,
14,11.0,60,165,84,185,72,175,
14,12.0,543,207,578,231,560,219,
14,13.0,96,167,116,198,106,182,
14,14.0,201,106,219,134,210,120,
14,15.0,359,44,381,67,370,55,
14,16.0,496,85,520,116,508,100,
14,17.0,28,236,42,259,35,247,
14,18.0,208,316,231,345,219,330,
14,19.0,411,238,430,269,420,253,
14,20.0,314,127,337,153,325,140,
14,21.0,300,52,321,85,310,68,
14,22.0,245,50,263,82,254,66,
14,23.0,608,0,634,21,621,10,
14,24.0,307,98,333,121,320,109,
14,25.0,277,290,302,311,289,300,
14,26.0,271,75,291,105,281,90,
14,27.0,501,26,524,58,512,42,
14,28.0,573,69,609,98,591,83,
14,29.0,531,26,554,41,542,33,
14,30.0,262,178,281,210,271,194,
14,31.0,447,19,466,49,456,34,
14,32.0,379,12,406,40,392,26,
14,33.0,612,45,637,75,624,60,
14,34.0,293,227,316,252,304,239,
14,35.0,349,68,379,91,364,79,
14,36.0,333,220,351,249,342,234,
14,37.0,119,89,137,114,128,101,
14,38.0,145,277,163,290,154,283,
14,39.0,382,38,403,66,392,52,
14,40.0,232,84,256,106,244,95,
14,41.0,428,292,451,307,439,299,
14,42.0,38,120,54,146,46,133,
14,43.0,72,128,87,155,79,141,
14,44.0,57,98,80,123,68,110,
14,45.0,246,160,265,189,255,174,
14,46.0,231,47,250,72,240,59,
14,47.0,200,13,220,35,210,24,
14,48.0,215,23,237,45,226,34,
14,49.0,38,159,55,177,46,168,
14,50.0,342,270,368,288,355,279,
14,51.0,134,290,151,316,142,303,
14,52.0,328,248,361,265,344,256,
14,53.0,40,88,56,114,48,101,
14,54.0,442,278,473,297,457,287,
14,55.0,0,207,15,229,7,218,
14,56.0,30,272,47,295,38,283,
14,57.0,448,317,478,332,463,324,
14,58.0,272,0,291,29,281,14,
14,59.0,322,3,339,22,330,12,
14,60.0,205,37,223,68,214,52,
14,61.0,218,0,241,12,229,6,
14,62.0,193,64,217,86,205,75,
14,63.0,336,293,361,308,348,300,
14,64.0,7,0,25,9,16,4,
14,65.0,125,0,187,23,156,11,
14,66.0,585,3,607,21,596,12,
14,67.0,265,244,286,276,275,260,
14,68.0,52,17,67,53,59,35,
14,69.0,132,0,151,13,141,6,
14,71.0,630,68,639,90,634,79,
14,73.0,165,0,178,4,171,2,
14,75.0,632,322,639,338,635,330,
14,76.0,448,300,478,313,463,306,
15,1.0,444,0,533,73,488,36,
15,2.0,539,247,571,274,555,260,
15,3.0,596,233,621,263,608,248,
15,4.0,469,183,490,228,479,205,
15,5.0,597,127,623,165,610,146,
15,6.0,267,1,346,50,306,25,
15,7.0,381,121,402,157,391,139,
15,8.0,527,69,553,97,540,83,
15,9.0,417,113,441,145,429,129,
15,10.0,529,160,553,192,541,176,
15,11.0,60,165,84,185,72,175,
15,12.0,543,207,578,231,560,219,
15,13.0,96,167,116,198,106,182,
15,14.0,202,105,221,132,211,118,
15,15.0,359,44,381,67,370,55,
15,16.0,496,85,520,116,508,100,
15,17.0,28,236,42,259,35,247,
15,18.0,208,316,231,345,219,330,
15,19.0,411,240,430,270,420,255,
15,20.0,314,127,337,153,325,140,
15,21.0,300,51,321,85,310,68,
15,22.0,245,50,263,82,254,66,
15,23.0,608,0,634,21,621,10,
15,24.0,307,98,333,121,320,109,
15,25.0,278,290,302,311,290,300,
15,26.0,271,75,291,105,281,90,
15,27.0,501,26,524,57,512,41,
15,28.0,573,69,609,98,591,83,
15,29.0,531,26,554,41,542,33,
15,30.0,262,179,281,210,271,194,
15,31.0,447,19,466,49,456,34,
15,32.0,379,12,406,40,392,26,
15,33.0,612,45,637,75,624,60,
15,34.0,293,227,315,252,304,239,
15,35.0,349,68,379,91,364,79,
15,36.0,333,220,351,249,342,234,
15,37.0,119,89,137,114,128,101,
15,38.0,144,277,163,289,153,283,
15,39.0,382,38,403,66,392,52,
15,40.0,232,84,256,106,244,95,
15,41.0,428,292,451,307,439,299,
15,42.0,38,120,54,146,46,133,
15,43.0,72,128,87,155,79,141,
15,44.0,57,98,80,123,68,110,
15,45.0,246,160,266,187,256,173,
15,46.0,231,47,250,72,240,59,
15,47.0,200,13,220,35,210,24,
15,48.0,215,23,237,45,226,34,
15,49.0,38,159,55,177,46,168,
15,50.0,343,270,368,287,355,278,
15,51.0,134,290,150,316,142,303,
15,52.0,328,248,361,265,344,256,
15,53.0,40,88,56,114,48,101,
15,54.0,442,278,472,297,457,287,
15,55.0,0,207,15,228,7,217,
15,56.0,30,272,47,295,38,283,
15,57.0,447,316,478,332,462,324,
15,58.0,272,0,291,28,281,14,
15,59.0,322,3,339,22,330,12,
15,60.0,205,37,223,68,214,52,
15,61.0,218,0,241,12,229,6,
15,62.0,193,64,217,85,205,74,
15,63.0,336,293,361,309,348,301,
15,64.0,8,0,25,9,16,4,
15,65.0,125,0,187,23,156,11,
15,66.0,585,3,607,21,596,12,
15,67.0,265,244,286,275,275,259,
15,68.0,52,17,67,53,59,35,
15,69.0,132,0,151,13,141,6,
15,71.0,630,68,639,90,634,79,
15,73.0,165,0,178,4,171,2,
15,75.0,632,322,639,338,635,330,
15,76.0,448,299,478,313,463,306,
15,72.0,358,283,383,304,370,293,
16,1.0,444,0,533,73,488,36,
16,2.0,539,247,571,274,555,260,
16,3.0,596,233,621,263,608,248,
16,4.0,469,183,490,228,479,205,
16,5.0,597,127,623,165,610,146,
16,6.0,267,1,346,50,306,25,
16,7.0,381,121,402,157,391,139,
16,8.0,527,69,553,97,540,83,
16,9.0,417,113,441,145,429,129,
16,10.0,529,160,553,192,541,176,
16,11.0,60,165,84,185,72,175,
16,12.0,543,207,578,231,560,219,
16,13.0,96,167,116,198,106,182,
16,14.0,203,101,222,130,212,115,
16,15.0,359,44,381,67,370,55,
16,16.0,496,85,520,116,508,100,
16,17.0,28,235,42,259,35,247,
16,18.0,208,316,231,345,219,330,
16,19.0,411,242,430,273,420,257,
16,20.0,314,127,337,154,325,140,
16,21.0,300,51,321,85,310,68,
16,22.0,245,51,263,82,254,66,
16,23.0,608,0,634,21,621,10,
16,24.0,307,98,333,121,320,109,
16,25.0,278,290,302,311,290,300,
16,26.0,271,75,291,105,281,90,
16,27.0,501,27,524,57,512,42,
16,28.0,573,69,609,98,591,83,
16,29.0,531,26,554,41,542,33,
16,30.0,262,178,281,210,271,194,
16,31.0,447,18,466,49,456,33,
16,32.0,379,12,406,40,392,26,
16,33.0,612,45,637,75,624,60,
16,34.0,293,227,315,251,304,239,
16,35.0,349,68,379,91,364,79,
16,36.0,333,220,351,249,342,234,
16,37.0,119,89,137,114,128,101,
16,38.0,144,277,162,288,153,282,
16,39.0,382,38,403,66,392,52,
16,40.0,232,84,256,106,244,95,
16,41.0,428,292,451,307,439,299,
16,42.0,38,120,54,146,46,133,
16,43.0,72,128,87,155,79,141,
16,44.0,57,98,80,123,68,110,
16,45.0,247,158,267,185,257,171,
16,46.0,231,47,250,72,240,59,
16,47.0,200,13,220,35,210,24,
16,48.0,216,23,237,45,226,34,
16,49.0,38,159,55,177,46,168,
16,50.0,344,270,368,287,356,278,
16,51.0,134,290,150,316,142,303,
16,52.0,328,248,361,265,344,256,
16,53.0,40,88,56,114,48,101,
16,54.0,441,279,471,297,456,288,
16,55.0,0,207,15,228,7,217,
16,56.0,30,272,47,295,38,283,
16,57.0,448,316,478,332,463,324,
16,58.0,272,0,291,28,281,14,
16,59.0,322,3,339,22,330,12,
16,60.0,205,37,223,68,214,52,
16,61.0,218,0,241,12,229,6,
16,62.0,193,64,217,85,205,74,
16,63.0,337,294,361,310,349,302,
16,64.0,8,0,24,8,16,4,
16,65.0,125,0,187,23,156,11,
16,66.0,585,3,606,21,595,12,
16,67.0,265,244,286,274,275,259,
16,68.0,52,17,67,53,59,35,
16,69.0,132,0,151,13,141,6,
16,71.0,630,68,639,90,634,79,
16,73.0,165,0,178,4,171,2,
16,75.0,632,323,639,338,635,330,
16,76.0,448,299,478,313,463,306,
16,72.0,359,284,383,303,371,293,
17,1.0,444,0,533,73,488,36,
17,2.0,539,247,571,274,555,260,
17,3.0,596,233,621,263,608,248,
17,4.0,469,183,490,228,479,205,
17,5.0,597,127,623,165,610,146,
17,6.0,267,1,346,49,306,25,
17,7.0,381,121,402,157,391,139,
17,8.0,527,69,553,97,540,83,
17,9.0,417,113,441,145,429,129,
17,10.0,529,160,553,192,541,176,
17,11.0,60,165,84,185,72,175,
17,12.0,543,207,578,231,560,219,
17,13.0,96,167,116,198,106,182,
17,14.0,204,97,222,128,213,112,
17,15.0,359,44,381,67,370,55,
17,16.0,496,85,520,116,508,100,
17,17.0,28,235,42,259,35,247,
17,18.0,208,316,231,345,219,330,
17,19.0,411,245,430,276,420,260,
17,20.0,314,127,337,154,325,140,
17,21.0,300,52,321,85,310,68,
17,22.0,245,51,263,82,254,66,
17,23.0,608,0,634,21,621,10,
17,24.0,307,98,333,121,320,109,
17,25.0,278,290,302,311,290,300,
17,26.0,271,75,291,105,281,90,
17,27.0,501,27,524,57,512,42,
17,28.0,573,69,609,98,591,83,
17,29.0,531,26,554,41,542,33,
17,30.0,262,178,281,210,271,194,
17,31.0,447,18,466,49,456,33,
17,32.0,379,12,406,39,392,25,
17,33.0,612,45,637,75,624,60,
17,34.0,294,227,315,251,304,239,
17,35.0,349,68,379,91,364,79,
17,36.0,333,220,351,249,342,234,
17,37.0,119,89,137,114,128,101,
17,38.0,143,277,162,288,152,282,
17,39.0,382,38,403,66,392,52,
17,40.0,232,84,256,106,244,95,
17,41.0,428,292,451,307,439,299,
17,42.0,38,120,54,146,46,133,
17,43.0,72,128,87,155,79,141,
17,44.0,57,98,80,123,68,110,
17,45.0,248,156,268,182,258,169,
17,46.0,231,47,250,72,240,59,
17,47.0,200,13,220,35,210,24,
17,48.0,216,23,237,45,226,34,
17,49.0,38,159,55,177,46,168,
17,50.0,346,270,369,287,357,278,
17,51.0,134,290,150,316,142,303,
17,52.0,328,248,361,265,344,256,
17,53.0,40,88,56,114,48,101,
17,54.0,441,279,471,297,456,288,
17,55.0,0,207,15,228,7,217,
17,56.0,30,272,47,295,38,283,
17,57.0,448,317,478,332,463,324,
17,58.0,272,0,291,28,281,14,
17,59.0,322,3,339,22,330,12,
17,60.0,205,37,223,68,214,52,
17,61.0,218,0,241,12,229,6,
17,62.0,192,64,218,85,205,74,
17,63.0,339,294,363,310,351,302,
17,65.0,125,0,187,23,156,11,
17,66.0,585,3,604,21,594,12,
17,67.0,265,244,287,273,276,258,
17,68.0,52,17,67,53,59,35,
17,69.0,132,0,151,13,141,6,
17,71.0,630,68,639,90,634,79,
17,73.0,165,0,178,4,171,2,
17,75.0,632,323,639,338,635,330,
17,76.0,447,299,478,313,462,306,
18,1.0,444,0,533,73,488,36,
18,2.0,539,247,571,274,555,260,
18,3.0,596,233,621,263,608,248,
18,4.0,469,183,490,228,479,205,
18,5.0,597,127,623,165,610,146,
18,6.0,267,0,346,49,306,24,
18,7.0,381,121,403,157,392,139,
18,8.0,527,69,553,98,540,83,
18,9.0,417,113,441,146,429,129,
18,10.0,529,160,553,192,541,176,
18,11.0,60,165,84,185,72,175,
18,12.0,543,207,578,231,560,219,
18,13.0,96,167,116,198,106,182,
18,14.0,205,94,222,126,213,110,
18,15.0,359,44,381,67,370,55,
18,16.0,496,85,520,116,508,100,
18,17.0,28,235,42,259,35,247,
18,18.0,208,316,231,345,219,330,
18,19.0,410,248,431,279,420,263,
18,20.0,314,127,337,154,325,140,
18,21.0,300,52,321,85,310,68,
18,22.0,245,51,263,82,254,66,
18,23.0,608,0,634,21,621,10,
18,24.0,307,98,333,121,320,109,
18,25.0,278,290,302,311,290,300,
18,26.0,271,75,291,105,281,90,
18,27.0,501,27,524,57,512,42,
18,28.0,573,69,609,99,591,84,
18,29.0,531,26,554,41,542,33,
18,30.0,262,179,281,210,271,194,
18,31.0,447,18,466,49,456,33,
18,32.0,379,12,406,39,392,25,
18,33.0,612,45,637,75,624,60,
18,34.0,293,227,315,251,304,239,
18,35.0,349,68,379,91,364,79,
18,36.0,333,220,351,249,342,234,
18,37.0,119,89,137,114,128,101,
18,38.0,142,278,161,288,151,283,
18,39.0,382,38,403,66,392,52,
18,40.0,232,84,256,106,244,95,
18,41.0,428,292,451,306,439,299,
18,42.0,38,120,54,146,46,133,
18,43.0,72,129,87,155,79,142,
18,44.0,57,98,80,123,68,110,
18,45.0,248,153,268,180,258,166,
18,46.0,231,47,250,72,240,59,
18,47.0,200,13,220,35,210,24,
18,48.0,217,23,238,45,227,34,
18,49.0,38,159,55,177,46,168,
18,50.0,348,270,372,287,360,278,
18,51.0,134,290,150,316,142,303,
18,52.0,328,248,361,265,344,256,
18,53.0,40,88,56,114,48,101,
18,54.0,441,280,471,298,456,289,
18,55.0,0,207,15,229,7,218,
18,56.0,30,272,47,295,38,283,
18,57.0,448,317,478,332,463,324,
18,58.0,272,0,290,28,281,14,
18,59.0,322,3,339,22,330,12,
18,60.0,205,36,223,67,214,51,
18,61.0,218,0,241,12,229,6,
18,62.0,192,64,218,85,205,74,
18,63.0,341,294,366,311,353,302,
18,65.0,125,0,187,23,156,11,
18,66.0,585,4,603,21,594,12,
18,67.0,264,244,287,270,275,257,
18,68.0,52,17,67,53,59,35,
18,69.0,132,0,151,13,141,6,
18,71.0,630,68,639,90,634,79,
18,73.0,165,0,178,4,171,2,
18,75.0,632,323,639,338,635,330,
18,76.0,447,300,478,313,462,306,
18,78.0,561,351,594,359,577,355,
19,1.0,444,0,532,73,488,36,
19,2.0,539,247,571,274,555,260,
19,3.0,596,233,621,263,608,248,
19,4.0,469,183,490,228,479,205,
19,5.0,597,127,623,165,610,146,
19,6.0,267,0,346,49,306,24,
19,7.0,381,121,402,157,391,139,
19,8.0,527,70,553,97,540,83,
19,9.0,417,113,441,145,429,129,
19,10.0,529,160,553,192,541,176,
19,11.0,60,165,84,185,72,175,
19,12.0,543,207,578,231,560,219,
19,13.0,96,167,116,198,106,182,
19,14.0,205,93,222,124,213,108,
19,15.0,359,44,381,67,370,55,
19,16.0,496,85,520,116,508,100,
19,17.0,28,236,42,259,35,247,
19,18.0,208,316,231,345,219,330,
19,19.0,409,251,431,281,420,266,
19,20.0,314,127,337,154,325,140,
19,21.0,300,51,321,85,310,68,
19,22.0,245,51,263,82,254,66,
19,23.0,608,0,634,21,621,10,
19,24.0,307,98,334,121,320,109,
19,25.0,277,290,302,312,289,301,
19,26.0,271,75,292,105,281,90,
19,27.0,501,27,524,58,512,42,
19,28.0,573,69,609,98,591,83,
19,29.0,531,26,554,41,542,33,
19,30.0,262,179,281,210,271,194,
19,31.0,447,18,466,49,456,33,
19,32.0,379,12,406,39,392,25,
19,33.0,612,44,637,75,624,59,
19,34.0,294,227,315,251,304,239,
19,35.0,349,68,380,91,364,79,
19,36.0,333,221,351,249,342,235,
19,37.0,119,89,137,114,128,101,
19,39.0,382,38,403,66,392,52,
19,40.0,232,84,256,107,244,95,
19,41.0,428,292,451,306,439,299,
19,42.0,38,120,55,146,46,133,
19,43.0,71,129,87,155,79,142,
19,44.0,57,97,80,123,68,110,
19,45.0,248,149,268,178,258,163,
19,46.0,231,47,250,72,240,59,
19,47.0,200,13,220,36,210,24,
19,48.0,217,24,237,45,227,34,
19,49.0,37,159,55,177,46,168,
19,50.0,349,270,374,288,361,279,
19,51.0,134,290,151,316,142,303,
19,52.0,329,248,362,265,345,256,
19,53.0,40,88,56,114,48,101,
19,54.0,440,281,471,299,455,290,
19,55.0,0,207,15,229,7,218,
19,56.0,30,272,47,295,38,283,
19,57.0,448,306,478,332,463,319,
19,58.0,273,0,290,27,281,13,
19,59.0,322,3,339,22,330,12,
19,60.0,205,36,223,67,214,51,
19,61.0,218,0,241,12,229,6,
19,62.0,192,63,218,85,205,74,
19,63.0,343,292,376,313,359,302,
19,65.0,127,0,187,23,157,11,
19,66.0,585,4,606,21,595,12,
19,67.0,263,244,286,270,274,257,
19,68.0,52,17,66,53,59,35,
19,69.0,133,0,151,13,142,6,
19,71.0,630,68,639,90,634,79,
19,73.0,164,0,178,4,171,2,
19,75.0,632,323,639,338,635,330,
19,78.0,562,351,594,359,578,355,
19,79.0,67,20,81,40,74,30,
20,1.0,444,0,532,73,488,36,
20,2.0,539,247,571,274,555,260,
20,3.0,596,233,621,263,608,248,
20,4.0,469,183,490,228,479,205,
20,5.0,597,127,623,165,610,146,
20,6.0,267,1,346,49,306,25,
20,7.0,381,121,402,157,391,139,
20,8.0,527,70,554,97,540,83,
20,9.0,417,113,441,145,429,129,
20,10.0,529,160,553,192,541,176,
20,11.0,60,165,84,185,72,175,
20,12.0,543,207,577,231,560,219,
20,13.0,96,167,116,199,106,183,
20,14.0,205,92,222,123,213,107,
20,15.0,359,44,381,67,370,55,
20,16.0,496,85,519,116,507,100,
20,17.0,28,236,42,259,35,247,
20,18.0,208,316,231,345,219,330,
20,19.0,409,252,431,282,420,267,
20,20.0,314,127,337,154,325,140,
20,21.0,300,51,321,85,310,68,
20,22.0,245,51,263,82,254,66,
20,23.0,608,0,633,21,620,10,
20,24.0,307,98,334,121,320,109,
20,25.0,277,290,302,312,289,301,
20,26.0,271,74,292,105,281,89,
20,27.0,501,27,525,58,513,42,
20,28.0,573,68,609,97,591,82,
20,29.0,531,26,555,41,543,33,
20,30.0,262,179,281,210,271,194,
20,31.0,447,18,466,49,456,33,
20,32.0,379,12,406,39,392,25,
20,33.0,612,44,637,75,624,59,
20,34.0,294,227,315,251,304,239,
20,35.0,349,68,380,91,364,79,
20,36.0,333,221,351,249,342,235,
20,37.0,119,89,137,114,128,101,
20,39.0,382,38,403,66,392,52,
20,40.0,232,84,256,107,244,95,
20,41.0,428,292,451,306,439,299,
20,42.0,38,120,55,146,46,133,
20,43.0,71,129,87,155,79,142,
20,44.0,57,97,80,123,68,110,
20,45.0,248,148,268,177,258,162,
20,46.0,231,47,250,72,240,59,
20,47.0,199,13,220,36,209,24,
20,48.0,217,24,237,45,227,34,
20,49.0,37,159,55,177,46,168,
20,50.0,349,270,375,288,362,279,
20,51.0,134,290,151,316,142,303,
20,52.0,329,249,362,265,345,257,
20,53.0,40,88,56,114,48,101,
20,54.0,440,281,471,299,455,290,
20,55.0,0,207,16,229,8,218,
20,56.0,30,272,47,295,38,283,
20,57.0,448,302,478,331,463,316,
20,58.0,273,0,290,27,281,13,
20,59.0,322,3,339,22,330,12,
20,60.0,205,36,223,67,214,51,
20,61.0,218,0,241,12,229,6,
20,62.0,192,63,218,85,205,74,
20,63.0,344,291,380,313,362,302,
20,65.0,127,0,187,22,157,11,
20,66.0,585,4,607,21,596,12,
20,67.0,263,244,286,270,274,257,
20,68.0,52,17,66,53,59,35,
20,69.0,133,0,151,13,142,6,
20,71.0,630,68,639,90,634,79,
20,73.0,164,0,178,4,171,2,
20,75.0,632,323,639,338,635,330,
