frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
10,100704,141,277,166,294,153,285,100632
10,100705,382,37,403,65,392,51,100633
10,100706,232,84,256,106,244,95,100634
10,100707,428,292,452,307,440,299,100635
10,100708,38,120,54,146,46,133,100636
10,100709,72,128,87,155,79,141,100637
10,100710,57,98,80,123,68,110,100638
10,100711,244,164,263,195,253,179,100639
10,100712,229,46,248,71,238,58,100640
10,100713,200,13,220,35,210,24,100641
10,100714,215,23,237,45,226,34,100642
10,100715,38,159,55,177,46,168,100643
10,100716,342,270,363,287,352,278,100644
10,100717,134,289,151,316,142,302,100645
10,100718,328,246,361,266,344,256,100646
10,100719,40,88,56,114,48,101,100647
10,100720,444,280,477,299,460,289,100648
10,100721,0,207,16,229,8,218,100649
10,100722,30,272,47,295,38,283,100650
10,100723,448,315,478,333,463,324,100651
10,100724,272,0,291,30,281,15,100652
10,100725,322,3,339,22,330,12,100653
10,100726,205,37,222,67,213,52,100654
10,100727,218,0,241,12,229,6,100655
10,100728,194,65,218,86,206,75,100656
10,100729,335,292,357,306,346,299,100657
10,100730,7,0,25,11,16,5,100658
10,100731,124,0,187,23,155,11,100659
10,100732,585,3,607,21,596,12,100660
10,100733,265,244,286,277,275,260,100661
10,100734,52,17,67,53,59,35,100662
10,100735,132,0,151,13,141,6,100663
10,100736,630,69,639,90,634,79,100664
10,100737,165,0,178,4,171,2,100665
10,100738,632,322,639,339,635,330,100666
10,100739,358,284,383,305,370,294,
11,100740,444,0,533,73,488,36,100667
11,100741,539,247,571,274,555,260,100668
11,100742,596,233,621,263,608,248,100669
11,100743,468,183,490,228,479,205,100670
11,100744,597,127,623,165,610,146,100671
11,100745,268,1,346,50,307,25,100672
11,100746,381,121,402,157,391,139,100673
11,100747,528,69,553,97,540,83,100674
11,100748,417,113,441,145,429,129,100675
11,100749,529,161,553,192,541,176,100676
11,100750,60,165,84,185,72,175,100677
11,100751,543,207,578,231,560,219,100678
11,100752,96,167,116,198,106,182,100679
11,100753,200,107,217,139,208,123,100680
11,100754,359,44,380,67,369,55,100681
11,100755,496,85,520,116,508,100,100682
11,100756,28,236,42,259,35,247,100683
11,100757,208,316,231,345,219,330,100684
11,100758,411,232,431,268,421,250,100685
11,100759,314,127,337,153,325,140,100686
11,100760,300,52,321,85,310,68,100687
11,100761,244,50,263,81,253,65,100688
11,100762,608,0,634,20,621,10,100689
11,100763,307,98,333,121,320,109,100690
11,100764,278,290,302,311,290,300,100691
11,100765,271,75,291,105,281,90,100692
11,100766,501,26,525,58,513,42,100693
11,100767,573,69,609,98,591,83,100694
11,100768,530,26,554,42,542,34,100695
11,100769,261,178,281,210,271,194,100696
11,100770,447,18,466,49,456,33,100697
11,100771,379,12,406,40,392,26,100698
11,100772,612,45,636,75,624,60,100699
11,100773,294,227,315,252,304,239,100700
11,100774,349,68,379,91,364,79,100701
11,100775,332,218,351,244,341,231,100702
11,100776,119,89,137,114,128,101,100703
11,100777,143,277,165,292,154,284,100704
11,100778,382,37,403,65,392,51,100705
11,100779,232,84,256,106,244,95,100706
11,100780,428,291,452,307,440,299,100707
11,100781,38,120,54,146,46,133,100708
11,100782,72,128,87,155,79,141,100709
11,100783,57,98,80,123,68,110,100710
11,100784,244,162,264,193,254,177,100711
11,100785,229,47,248,72,238,59,100712
11,100786,200,13,220,35,210,24,100713
11,100787,215,23,237,45,226,34,100714
11,100788,38,159,55,177,46,168,100715
11,100789,342,270,365,287,353,278,100716
11,100790,134,290,151,316,142,303,100717
11,100791,328,247,361,266,344,256,100718
11,100792,40,88,56,114,48,101,100719
11,100793,443,279,477,298,460,288,100720
11,100794,0,207,16,229,8,218,100721
11,100795,30,272,47,295,38,283,100722
11,100796,448,316,479,333,463,324,100723
11,100797,272,0,291,30,281,15,100724
11,100798,322,3,339,22,330,12,100725
11,100799,205,37,223,68,214,52,100726
11,100800,218,0,241,12,229,6,100727
11,100801,194,65,217,86,205,75,100728
11,100802,335,292,358,306,346,299,100729
11,100803,6,0,25,11,15,5,100730
11,100804,125,0,187,23,156,11,100731
11,100805,585,3,607,21,596,12,100732
11,100806,265,244,286,275,275,259,100733
11,100807,52,17,67,53,59,35,100734
11,100808,132,0,151,13,141,6,100735
11,100809,630,69,639,90,634,79,100736
11,100810,165,0,178,4,171,2,100737
11,100811,632,322,639,338,635,330,100738
11,100812,358,284,383,305,370,294,100739
11,100813,448,300,478,313,463,306,
12,100814,444,0,533,73,488,36,100740
12,100815,539,247,571,274,555,260,100741
12,100816,596,233,621,263,608,248,100742
12,100817,469,183,490,228,479,205,100743
12,100818,597,127,623,165,610,146,100744
12,100819,268,1,346,50,307,25,100745
12,100820,381,121,402,157,391,139,100746
12,100821,528,69,553,97,540,83,100747
12,100822,417,113,441,145,429,129,100748
12,100823,529,161,553,192,541,176,100749
12,100824,60,165,84,185,72,175,100750
12,100825,543,207,578,231,560,219,100751
12,100826,96,167,116,198,106,182,100752
12,100827,201,106,219,137,210,121,100753
12,100828,359,44,380,67,369,55,100754
12,100829,496,85,520,116,508,100,100755
12,100830,28,236,42,259,35,247,100756
12,100831,208,316,231,345,219,330,100757
12,100832,411,234,431,269,421,251,100758
12,100833,314,127,337,153,325,140,100759
12,100834,300,52,321,85,310,68,100760
12,100835,245,50,263,81,254,65,100761
12,100836,608,0,634,20,621,10,100762
12,100837,307,98,333,121,320,109,100763
12,100838,277,290,302,311,289,300,100764
12,100839,271,75,291,105,281,90,100765
12,100840,501,26,525,58,513,42,100766
12,100841,573,69,609,98,591,83,100767
12,100842,531,26,554,41,542,33,100768
12,100843,262,179,281,210,271,194,100769
12,100844,447,19,466,49,456,34,100770
12,100845,379,12,406,40,392,26,100771
12,100846,612,45,636,75,624,60,100772
12,100847,294,227,315,252,304,239,100773
12,100848,349,68,379,91,364,79,100774
12,100849,333,219,351,246,342,232,100775
12,100850,119,89,137,114,128,101,100776
12,100851,144,277,164,291,154,284,100777
12,100852,383,37,403,65,393,51,100778
12,100853,232,84,256,106,244,95,100779
12,100854,429,291,452,307,440,299,100780
12,100855,38,120,54,146,46,133,100781
12,100856,72,128,87,155,79,141,100782
12,100857,57,98,80,123,68,110,100783
12,100858,245,160,265,191,255,175,100784
12,100859,230,47,249,72,239,59,100785
12,100860,200,13,220,35,210,24,100786
12,100861,215,23,237,45,226,34,100787
12,100862,38,159,55,177,46,168,100788
12,100863,342,270,366,287,354,278,100789
12,100864,134,290,151,316,142,303,100790
12,100865,328,247,361,265,344,256,100791
12,100866,40,88,56,114,48,101,100792
12,100867,443,279,474,297,458,288,100793
12,100868,0,207,15,229,7,218,100794
12,100869,30,272,47,295,38,283,100795
12,100870,448,316,478,332,463,324,100796
12,100871,272,0,291,30,281,15,100797
12,100872,322,3,339,22,330,12,100798
12,100873,205,37,223,67,214,52,100799
12,100874,218,0,241,12,229,6,100800
12,100875,193,64,217,85,205,74,100801
12,100876,335,292,359,307,347,299,100802
12,100877,7,0,25,10,16,5,100803
12,100878,125,0,187,23,156,11,100804
12,100879,585,3,607,21,596,12,100805
12,100880,265,244,286,276,275,260,100806
12,100881,52,17,67,53,59,35,100807
12,100882,132,0,151,13,141,6,100808
12,100883,630,69,639,90,634,79,100809
12,100884,165,0,178,4,171,2,100810
12,100885,632,322,639,339,635,330,100811
12,100886,358,284,383,305,370,294,100812
13,100887,444,0,533,73,488,36,100814
13,100888,539,247,571,274,555,260,100815
13,100889,596,233,621,263,608,248,100816
13,100890,468,183,490,228,479,205,100817
13,100891,597,127,623,165,610,146,100818
13,100892,267,1,346,50,306,25,100819
13,100893,381,121,402,157,391,139,100820
13,100894,528,69,553,97,540,83,100821
13,100895,417,113,441,145,429,129,100822
13,100896,529,160,553,192,541,176,100823
13,100897,60,165,84,185,72,175,100824
13,100898,543,207,578,231,560,219,100825
13,100899,96,167,116,198,106,182,100826
13,100900,201,106,219,135,210,120,100827
13,100901,359,44,381,67,370,55,100828
13,100902,496,85,520,116,508,100,100829
13,100903,28,236,42,259,35,247,100830
13,100904,208,316,231,345,219,330,100831
13,100905,411,237,430,269,420,253,100832
13,100906,314,127,337,153,325,140,100833
13,100907,300,52,321,85,310,68,100834
13,100908,245,50,263,81,254,65,100835
13,100909,608,0,634,21,621,10,100836
13,100910,307,98,333,121,320,109,100837
13,100911,277,290,302,311,289,300,100838
13,100912,271,75,291,105,281,90,100839
13,100913,501,26,524,58,512,42,100840
13,100914,573,69,609,98,591,83,100841
13,100915,531,26,554,41,542,33,100842
13,100916,262,178,281,210,271,194,100843
13,100917,447,19,466,49,456,34,100844
13,100918,379,12,406,40,392,26,100845
13,100919,612,45,636,75,624,60,100846
13,100920,293,227,315,252,304,239,100847
13,100921,349,68,379,91,364,79,100848
13,100922,333,219,351,248,342,233,100849
13,100923,119,89,137,114,128,101,100850
13,100924,145,277,164,290,154,283,100851
13,100925,382,38,403,66,392,52,100852
13,100926,232,84,256,106,244,95,100853
13,100927,428,292,451,307,439,299,100854
13,100928,38,120,54,146,46,133,100855
13,100929,72,128,87,155,79,141,100856
13,100930,57,98,80,123,68,110,100857
13,100931,245,160,265,189,255,174,100858
13,100932,230,47,250,72,240,59,100859
13,100933,200,13,220,35,210,24,100860
13,100934,215,23,237,45,226,34,100861
13,100935,38,159,55,177,46,168,100862
13,100936,342,270,367,287,354,278,100863
13,100937,134,290,151,316,142,303,100864
13,100938,328,248,361,265,344,256,100865
13,100939,40,88,56,114,48,101,100866
13,100940,442,278,473,297,457,287,100867
13,100941,0,207,15,229,7,218,100868
13,100942,30,272,47,295,38,283,100869
13,100943,448,316,478,332,463,324,100870
13,100944,272,0,291,29,281,14,100871
13,100945,322,3,339,22,330,12,100872
13,100946,205,37,223,68,214,52,100873
13,100947,218,0,241,12,229,6,100874
13,100948,193,64,217,86,205,75,100875
13,100949,335,292,360,308,347,300,100876
13,100950,7,0,25,9,16,4,100877
13,100951,125,0,187,23,156,11,100878
13,100952,585,3,607,21,596,12,100879
13,100953,265,244,286,276,275,260,100880
13,100954,52,17,67,53,59,35,100881
13,100955,132,0,151,13,141,6,100882
13,100956,630,68,639,90,634,79,100883
13,100957,165,0,178,4,171,2,100884
13,100958,632,322,639,338,635,330,100885
13,100959,448,300,478,313,463,306,
14,100960,444,0,533,73,488,36,100887
14,100961,539,247,571,274,555,260,100888
14,100962,596,233,621,263,608,248,100889
14,100963,468,183,490,228,479,205,100890
14,100964,597,127,623,165,610,146,100891
14,100965,267,1,346,50,306,25,100892
14,100966,381,121,402,157,391,139,100893
14,100967,528,69,553,97,540,83,100894
14,100968,417,113,441,145,429,129,100895
14,100969,529,160,553,192,541,176,100896
14,100970,60,165,84,185,72,175,100897
14,100971,543,207,578,231,560,219,100898
14,100972,96,167,116,198,106,182,100899
14,100973,201,106,219,134,210,120,100900
14,100974,359,44,381,67,370,55,100901
14,100975,496,85,520,116,508,100,100902
14,100976,28,236,42,259,35,247,100903
14,100977,208,316,231,345,219,330,100904
14,100978,411,238,430,269,420,253,100905
14,100979,314,127,337,153,325,140,100906
14,100980,300,52,321,85,310,68,100907
14,100981,245,50,263,82,254,66,100908
14,100982,608,0,634,21,621,10,100909
14,100983,307,98,333,121,320,109,100910
14,100984,277,290,302,311,289,300,100911
14,100985,271,75,291,105,281,90,100912
14,100986,501,26,524,58,512,42,100913
14,100987,573,69,609,98,591,83,100914
14,100988,531,26,554,41,542,33,100915
14,100989,262,178,281,210,271,194,100916
14,100990,447,19,466,49,456,34,100917
14,100991,379,12,406,40,392,26,100918
14,100992,612,45,637,75,624,60,100919
14,100993,293,227,316,252,304,239,100920
14,100994,349,68,379,91,364,79,100921
14,100995,333,220,351,249,342,234,100922
14,100996,119,89,137,114,128,101,100923
14,100997,145,277,163,290,154,283,100924
14,100998,382,38,403,66,392,52,100925
14,100999,232,84,256,106,244,95,100926
14,101000,428,292,451,307,439,299,100927
14,101001,38,120,54,146,46,133,100928
14,101002,72,128,87,155,79,141,100929
14,101003,57,98,80,123,68,110,100930
14,101004,246,160,265,189,255,174,100931
14,101005,231,47,250,72,240,59,100932
14,101006,200,13,220,35,210,24,100933
14,101007,215,23,237,45,226,34,100934
14,101008,38,159,55,177,46,168,100935
14,101009,342,270,368,288,355,279,100936
14,101010,134,290,151,316,142,303,100937
14,101011,328,248,361,265,344,256,100938
14,101012,40,88,56,114,48,101,100939
14,101013,442,278,473,297,457,287,100940
14,101014,0,207,15,229,7,218,100941
14,101015,30,272,47,295,38,283,100942
14,101016,448,317,478,332,463,324,100943
14,101017,272,0,291,29,281,14,100944
14,101018,322,3,339,22,330,12,100945
14,101019,205,37,223,68,214,52,100946
14,101020,218,0,241,12,229,6,100947
14,101021,193,64,217,86,205,75,100948
14,101022,336,293,361,308,348,300,100949
14,101023,7,0,25,9,16,4,100950
14,101024,125,0,187,23,156,11,100951
14,101025,585,3,607,21,596,12,100952
14,101026,265,244,286,276,275,260,100953
14,101027,52,17,67,53,59,35,100954
14,101028,132,0,151,13,141,6,100955
14,101029,630,68,639,90,634,79,100956
14,101030,165,0,178,4,171,2,100957
14,101031,632,322,639,338,635,330,100958
14,101032,448,300,478,313,463,306,100959
15,101033,444,0,533,73,488,36,100960
15,101034,539,247,571,274,555,260,100961
15,101035,596,233,621,263,608,248,100962
15,101036,469,183,490,228,479,205,100963
15,101037,597,127,623,165,610,146,100964
15,101038,267,1,346,50,306,25,100965
15,101039,381,121,402,157,391,139,100966
15,101040,527,69,553,97,540,83,100967
15,101041,417,113,441,145,429,129,100968
15,101042,529,160,553,192,541,176,100969
15,101043,60,165,84,185,72,175,100970
15,101044,543,207,578,231,560,219,100971
15,101045,96,167,116,198,106,182,100972
15,101046,202,105,221,132,211,118,100973
15,101047,359,44,381,67,370,55,100974
15,101048,496,85,520,116,508,100,100975
15,101049,28,236,42,259,35,247,100976
15,101050,208,316,231,345,219,330,100977
15,101051,411,240,430,270,420,255,100978
15,101052,314,127,337,153,325,140,100979
15,101053,300,51,321,85,310,68,100980
15,101054,245,50,263,82,254,66,100981
15,101055,608,0,634,21,621,10,100982
15,101056,307,98,333,121,320,109,100983
15,101057,278,290,302,311,290,300,100984
15,101058,271,75,291,105,281,90,100985
15,101059,501,26,524,57,512,41,100986
15,101060,573,69,609,98,591,83,100987
15,101061,531,26,554,41,542,33,100988
15,101062,262,179,281,210,271,194,100989
15,101063,447,19,466,49,456,34,100990
15,101064,379,12,406,40,392,26,100991
15,101065,612,45,637,75,624,60,100992
15,101066,293,227,315,252,304,239,100993
15,101067,349,68,379,91,364,79,100994
15,101068,333,220,351,249,342,234,100995
15,101069,119,89,137,114,128,101,100996
15,101070,144,277,163,289,153,283,100997
15,101071,382,38,403,66,392,52,100998
15,101072,232,84,256,106,244,95,100999
15,101073,428,292,451,307,439,299,101000
15,101074,38,120,54,146,46,133,101001
15,101075,72,128,87,155,79,141,101002
15,101076,57,98,80,123,68,110,101003
15,101077,246,160,266,187,256,173,101004
15,101078,231,47,250,72,240,59,101005
15,101079,200,13,220,35,210,24,101006
15,101080,215,23,237,45,226,34,101007
15,101081,38,159,55,177,46,168,101008
15,101082,343,270,368,287,355,278,101009
15,101083,134,290,150,316,142,303,101010
15,101084,328,248,361,265,344,256,101011
15,101085,40,88,56,114,48,101,101012
15,101086,442,278,472,297,457,287,101013
15,101087,0,207,15,228,7,217,101014
15,101088,30,272,47,295,38,283,101015
15,101089,447,316,478,332,462,324,101016
15,101090,272,0,291,28,281,14,101017
15,101091,322,3,339,22,330,12,101018
15,101092,205,37,223,68,214,52,101019
15,101093,218,0,241,12,229,6,101020
15,101094,193,64,217,85,205,74,101021
15,101095,336,293,361,309,348,301,101022
15,101096,8,0,25,9,16,4,101023
15,101097,125,0,187,23,156,11,101024
15,101098,585,3,607,21,596,12,101025
15,101099,265,244,286,275,275,259,101026
15,101100,52,17,67,53,59,35,101027
15,101101,132,0,151,13,141,6,101028
15,101102,630,68,639,90,634,79,101029
15,101103,165,0,178,4,171,2,101030
15,101104,632,322,639,338,635,330,101031
15,101105,448,299,478,313,463,306,101032
15,101106,358,283,383,304,370,293,
16,101107,444,0,533,73,488,36,101033
16,101108,539,247,571,274,555,260,101034
16,101109,596,233,621,263,608,248,101035
16,101110,469,183,490,228,479,205,101036
16,101111,597,127,623,165,610,146,101037
16,101112,267,1,346,50,306,25,101038
16,101113,381,121,402,157,391,139,101039
16,101114,527,69,553,97,540,83,101040
16,101115,417,113,441,145,429,129,101041
16,101116,529,160,553,192,541,176,101042
16,101117,60,165,84,185,72,175,101043
16,101118,543,207,578,231,560,219,101044
16,101119,96,167,116,198,106,182,101045
16,101120,203,101,222,130,212,115,101046
16,101121,359,44,381,67,370,55,101047
16,101122,496,85,520,116,508,100,101048
16,101123,28,235,42,259,35,247,101049
16,101124,208,316,231,345,219,330,101050
16,101125,411,242,430,273,420,257,101051
16,101126,314,127,337,154,325,140,101052
16,101127,300,51,321,85,310,68,101053
16,101128,245,51,263,82,254,66,101054
16,101129,608,0,634,21,621,10,101055
16,101130,307,98,333,121,320,109,101056
16,101131,278,290,302,311,290,300,101057
16,101132,271,75,291,105,281,90,101058
16,101133,501,27,524,57,512,42,101059
16,101134,573,69,609,98,591,83,101060
16,101135,531,26,554,41,542,33,101061
16,101136,262,178,281,210,271,194,101062
16,101137,447,18,466,49,456,33,101063
16,101138,379,12,406,40,392,26,101064
16,101139,612,45,637,75,624,60,101065
16,101140,293,227,315,251,304,239,101066
16,101141,349,68,379,91,364,79,101067
16,101142,333,220,351,249,342,234,101068
16,101143,119,89,137,114,128,101,101069
16,101144,144,277,162,288,153,282,101070
16,101145,382,38,403,66,392,52,101071
16,101146,232,84,256,106,244,95,101072
16,101147,428,292,451,307,439,299,101073
16,101148,38,120,54,146,46,133,101074
16,101149,72,128,87,155,79,141,101075
16,101150,57,98,80,123,68,110,101076
16,101151,247,158,267,185,257,171,101077
16,101152,231,47,250,72,240,59,101078
16,101153,200,13,220,35,210,24,101079
16,101154,216,23,237,45,226,34,101080
16,101155,38,159,55,177,46,168,101081
16,101156,344,270,368,287,356,278,101082
16,101157,134,290,150,316,142,303,101083
16,101158,328,248,361,265,344,256,101084
16,101159,40,88,56,114,48,101,101085
16,101160,441,279,471,297,456,288,101086
16,101161,0,207,15,228,7,217,101087
16,101162,30,272,47,295,38,283,101088
16,101163,448,316,478,332,463,324,101089
16,101164,272,0,291,28,281,14,101090
16,101165,322,3,339,22,330,12,101091
16,101166,205,37,223,68,214,52,101092
16,101167,218,0,241,12,229,6,101093
16,101168,193,64,217,85,205,74,101094
16,101169,337,294,361,310,349,302,101095
16,101170,8,0,24,8,16,4,101096
16,101171,125,0,187,23,156,11,101097
16,101172,585,3,606,21,595,12,101098
16,101173,265,244,286,274,275,259,101099
16,101174,52,17,67,53,59,35,101100
16,101175,132,0,151,13,141,6,101101
16,101176,630,68,639,90,634,79,101102
16,101177,165,0,178,4,171,2,101103
16,101178,632,323,639,338,635,330,101104
16,101179,448,299,478,313,463,306,101105
16,101180,359,284,383,303,371,293,101106
17,101181,444,0,533,73,488,36,101107
17,101182,539,247,571,274,555,260,101108
17,101183,596,233,621,263,608,248,101109
17,101184,469,183,490,228,479,205,101110
17,101185,597,127,623,165,610,146,101111
