frame,new_id,prev_id,iou
17,101244,101171,0.96
17,101245,101172,0.837
17,101246,101173,0.905
17,101247,101174,0.93
17,101248,101175,0.912
17,101249,101176,0.833
17,101250,101177,0.761
17,101251,101178,0.795
17,101252,101179,0.889
18,101253,101181,0.982
18,101254,101182,0.966
18,101255,101183,0.956
18,101256,101184,0.942
18,101257,101185,0.978
18,101258,101186,0.97
18,101259,101187,0.891
18,101260,101188,0.875
18,101261,101189,0.896
18,101262,101190,0.915
18,101263,101191,0.938
18,101264,101192,0.952
18,101265,101193,0.943
18,101266,101194,0.809
18,101267,101195,0.902
18,101268,101196,0.933
18,101269,101197,0.852
18,101270,101198,0.934
18,101271,101199,0.731
18,101272,101200,0.905
18,101273,101201,0.913
18,101274,101202,0.917
18,101275,101203,0.951
18,101276,101204,0.945
18,101277,101205,0.921
18,101278,101206,0.925
18,101279,101207,0.929
18,101280,101208,0.923
18,101281,101209,0.881
18,101282,101210,0.935
18,101283,101211,0.899
18,101284,101212,0.919
18,101285,101213,0.967
18,101286,101214,0.91
18,101287,101215,0.911
18,101288,101216,0.907
18,101289,101217,0.931
18,101290,101218,0.829
18,101291,101219,0.935
18,101292,101220,0.924
18,101293,101221,0.945
18,101294,101222,0.865
18,101295,101223,0.878
18,101296,101224,0.97
18,101297,101225,0.808
18,101298,101226,0.895
18,101299,101227,0.914
18,101300,101228,0.86
18,101301,101229,0.949
18,101302,101230,0.757
18,101303,101231,0.875
18,101304,101232,0.863
18,101305,101233,0.949
18,101306,101234,0.828
18,101307,101235,0.884
18,101308,101236,0.877
18,101309,101237,0.916
18,101310,101238,0.916
18,101311,101239,0.893
18,101312,101240,0.936
18,101313,101241,0.906
18,101314,101242,0.926
18,101315,101243,0.695
18,101316,101244,0.949
18,101317,101245,0.838
18,101318,101246,0.86
18,101319,101247,0.938
18,101320,101248,0.902
18,101321,101249,0.833
18,101322,101250,0.758
18,101323,101251,0.785
18,101324,101252,0.864
19,101326,101253,0.983
19,101327,101254,0.968
19,101328,101255,0.945
19,101329,101256,0.942
19,101330,101257,0.977
19,101331,101258,0.959
19,101332,101259,0.927
19,101333,101260,0.885
19,101334,101261,0.93
19,101335,101262,0.908
19,101336,101263,0.929
19,101337,101264,0.953
19,101338,101265,0.937
19,101339,101266,0.872
19,101340,101267,0.927
19,101341,101268,0.959
19,101342,101269,0.845
19,101343,101270,0.933
19,101344,101271,0.791
19,101345,101272,0.898
19,101346,101273,0.908
19,101347,101274,0.92
19,101348,101275,0.943
19,101349,101276,0.938
19,101350,101277,0.9
19,101351,101278,0.917
19,101352,101279,0.915
19,101353,101280,0.941
19,101354,101281,0.868
19,101355,101282,0.965
19,101356,101283,0.889
19,101357,101284,0.915
19,101358,101285,0.962
19,101359,101286,0.866
19,101360,101287,0.907
19,101361,101288,0.913
19,101362,101289,0.932
19,101363,101291,0.926
19,101364,101292,0.906
19,101365,101293,0.9
19,101366,101294,0.854
19,101367,101295,0.905
19,101368,101296,0.956
19,101369,101297,0.788
19,101370,101298,0.913
19,101371,101299,0.896
19,101372,101300,0.927
19,101373,101301,0.944
19,101374,101302,0.778
19,101375,101303,0.875
19,101376,101304,0.843
19,101377,101305,0.953
19,101378,101306,0.854
19,101379,101307,0.908
19,101380,101308,0.891
19,101381,101309,0.558
19,101382,101310,0.919
19,101383,101311,0.894
19,101384,101312,0.903
19,101385,101313,0.913
19,101386,101314,0.907
19,101387,101315,0.517
19,101388,101316,0.95
19,101389,101317,0.764
19,101390,101318,0.937
19,101391,101319,0.945
19,101392,101320,0.917
19,101393,101321,0.855
19,101394,101322,0.755
19,101395,101323,0.775
19,101396,101325,0.856
20,101398,101326,0.977
20,101399,101327,0.968
20,101400,101328,0.943
20,101401,101329,0.943
20,101402,101330,0.977
20,101403,101331,0.961
20,101404,101332,0.893
20,101405,101333,0.888
20,101406,101334,0.909
20,101407,101335,0.906
20,101408,101336,0.926
20,101409,101337,0.952
20,101410,101338,0.939
20,101411,101339,0.915
20,101412,101340,0.938
20,101413,101341,0.961
20,101414,101342,0.877
20,101415,101343,0.932
20,101416,101344,0.886
20,101417,101345,0.899
20,101418,101346,0.884
20,101419,101347,0.921
20,101420,101348,0.94
20,101421,101349,0.972
20,101422,101350,0.918
20,101423,101351,0.961
20,101424,101352,0.94
20,101425,101353,0.959
20,101426,101354,0.864
20,101427,101355,0.966
20,101428,101356,0.887
20,101429,101357,0.914
20,101430,101358,0.949
20,101431,101359,0.902
20,101432,101360,0.935
20,101433,101361,0.951
20,101434,101362,0.932
20,101435,101363,0.924
20,101436,101364,0.941
20,101437,101365,0.905
20,101438,101366,0.905
20,101439,101367,0.861
20,101440,101368,0.922
20,101441,101369,0.905
20,101442,101370,0.923
20,101443,101371,0.929
20,101444,101372,0.934
20,101445,101373,0.893
20,101446,101374,0.868
20,101447,101375,0.931
20,101448,101376,0.882
20,101449,101377,0.956
20,101450,101378,0.928
20,101451,101379,0.902
20,101452,101380,0.897
20,101453,101381,0.848
20,101454,101382,0.952
20,101455,101383,0.895
20,101456,101384,0.908
20,101457,101385,0.916
20,101458,101386,0.938
20,101459,101387,0.797
20,101460,101388,0.959
20,101461,101389,0.854
20,101462,101390,0.89
20,101463,101391,0.89
20,101464,101392,0.97
20,101465,101393,0.864
20,101466,101394,0.779
20,101467,101395,0.772
20,101468,101396,0.875
20,101469,101397,0.892
21,101470,101398,0.978
21,101471,101399,0.965
21,101472,101400,0.941
21,101473,101401,0.954
21,101474,101402,0.977
21,101475,101403,0.981
21,101476,101404,0.891
21,101477,101405,0.922
21,101478,101406,0.912
21,101479,101407,0.909
21,101480,101408,0.922
21,101481,101409,0.933
21,101482,101410,0.969
21,101483,101411,0.892
21,101484,101412,0.943
21,101485,101413,0.933
21,101486,101414,0.878
21,101487,101415,0.929
21,101488,101416,0.937
21,101489,101417,0.9
21,101490,101418,0.884
21,101491,101419,0.921
21,101492,101420,0.904
21,101493,101421,0.97
21,101494,101422,0.917
21,101495,101423,0.919
21,101496,101424,0.979
21,101497,101425,0.928
21,101498,101426,0.9
21,101499,101427,0.964
21,101500,101428,0.886
21,101501,101429,0.914
21,101502,101430,0.95
21,101503,101431,0.906
21,101504,101432,0.935
21,101505,101433,0.937
21,101506,101434,0.933
21,101507,101435,0.924
21,101508,101436,0.942
21,101509,101437,0.898
21,101510,101438,0.906
21,101511,101439,0.86
21,101512,101440,0.92
21,101513,101441,0.91
21,101514,101442,0.921
21,101515,101443,0.887
21,101516,101444,0.934
21,101517,101445,0.888
21,101518,101446,0.887
21,101519,101447,0.923
21,101520,101448,0.932
21,101521,101449,0.958
21,101522,101450,0.923
21,101523,101451,0.966
21,101524,101452,0.891
21,101525,101453,0.891
21,101526,101454,0.955
21,101527,101455,0.895
21,101528,101456,0.911
21,101529,101457,0.917
21,101530,101458,0.94
21,101531,101459,0.891
21,101532,101460,0.936
21,101533,101461,0.879
21,101534,101462,0.893
21,101535,101463,0.891
21,101536,101464,0.97
21,101537,101465,0.866
21,101538,101466,0.791
21,101539,101467,0.773
21,101540,101468,0.888
21,101541,101469,0.893
22,101542,101470,0.977
22,101543,101471,0.964
22,101544,101472,0.939
22,101545,101473,0.947
22,101546,101474,0.973
22,101547,101475,0.981
22,101548,101476,0.893
22,101549,101477,0.923
22,101550,101478,0.912
22,101551,101479,0.914
22,101552,101480,0.919
22,101553,101481,0.926
22,101554,101482,0.972
22,101555,101483,0.861
22,101556,101484,0.94
22,101557,101485,0.934
22,101558,101486,0.879
22,101559,101487,0.891
22,101560,101488,0.882
22,101561,101489,0.894
22,101562,101490,0.886
22,101563,101491,0.907
22,101564,101492,0.903
22,101565,101493,0.966
22,101566,101494,0.914
22,101567,101495,0.946
22,101568,101496,0.973
22,101569,101497,0.925
22,101570,101498,0.902
22,101571,101499,0.961
22,101572,101500,0.881
22,101573,101501,0.917
22,101574,101502,0.948
22,101575,101503,0.898
22,101576,101504,0.933
22,101577,101505,0.896
22,101578,101506,0.937
22,101579,101507,0.932
22,101580,101508,0.93
22,101581,101509,0.965
22,101582,101510,0.911
22,101583,101511,0.859
22,101584,101512,0.913
22,101585,101513,0.872
22,101586,101514,0.874
22,101587,101515,0.885
22,101588,101516,0.939
22,101589,101517,0.885
22,101590,101518,0.837
22,101591,101519,0.93
22,101592,101520,0.933
22,101593,101521,0.961
22,101594,101522,0.916
22,101595,101523,0.965
22,101596,101524,0.888
22,101597,101525,0.929
22,101598,101526,0.957
22,101599,101527,0.905
22,101600,101528,0.911
22,101601,101529,0.913
22,101602,101530,0.903
22,101603,101531,0.789
22,101604,101532,0.95
22,101605,101533,0.861
22,101606,101534,0.929
22,101607,101535,0.891
22,101608,101536,0.971
22,101609,101537,0.863
22,101610,101538,0.787
22,101611,101539,0.778
22,101612,101541,0.898
23,101613,101542,0.977
23,101614,101543,0.963
23,101615,101544,0.942
23,101616,101545,0.942
23,101617,101546,0.97
23,101618,101547,0.981
23,101619,101548,0.939
23,101620,101549,0.922
23,101621,101550,0.914
23,101622,101551,0.917
23,101623,101552,0.915
23,101624,101553,0.927
23,101625,101554,0.972
23,101626,101555,0.912
23,101627,101556,0.922
23,101628,101557,0.937
23,101629,101558,0.878
23,101630,101559,0.893
23,101631,101560,0.931
23,101632,101561,0.893
23,101633,101562,0.886
23,101634,101563,0.901
23,101635,101564,0.906
23,101636,101565,0.964
23,101637,101566,0.913
23,101638,101567,0.943
23,101639,101568,0.947
23,101640,101569,0.959
23,101641,101570,0.907
23,101642,101571,0.962
23,101643,101572,0.879
23,101644,101573,0.916
23,101645,101574,0.949
23,101646,101575,0.935
23,101647,101576,0.93
23,101648,101577,0.902
23,101649,101578,0.974
23,101650,101579,0.934
23,101651,101580,0.926
23,101652,101581,0.882
23,101653,101582,0.913
23,101654,101583,0.859
23,101655,101584,0.907
23,101656,101585,0.916
23,101657,101586,0.882
23,101658,101587,0.885
23,101659,101588,0.942
23,101660,101589,0.882
23,101661,101590,0.876
23,101662,101591,0.939
23,101663,101592,0.933
23,101664,101593,0.962
23,101665,101594,0.908
23,101666,101595,0.91
23,101667,101596,0.885
23,101668,101597,0.915
23,101669,101598,0.956
23,101670,101599,0.91
23,101671,101600,0.913
23,101672,101601,0.951
23,101673,101602,0.902
23,101674,101603,0.933
23,101675,101604,0.951
23,101676,101605,0.856
23,101677,101606,0.947
23,101678,101607,0.891
23,101679,101608,0.897
23,101680,101609,0.835
23,101681,101610,0.784
23,101682,101611,0.785
24,101683,101613,0.972
24,101684,101614,0.93
24,101685,101615,0.939
24,101686,101616,0.93
24,101687,101617,0.963
24,101688,101618,0.981
24,101689,101619,0.939
24,101690,101620,0.928
24,101691,101621,0.91
24,101692,101622,0.903
24,101693,101623,0.965
24,101694,101624,0.946
24,101695,101625,0.973
24,101696,101626,0.769
24,101697,101627,0.915
24,101698,101628,0.923
24,101699,101629,0.88
24,101700,101630,0.895
24,101701,101631,0.75
24,101702,101632,0.893
24,101703,101633,0.881
24,101704,101634,0.912
24,101705,101635,0.904
24,101706,101636,0.962
24,101707,101637,0.912
24,101708,101638,0.951
24,101709,101639,0.946
24,101710,101640,0.954
24,101711,101641,0.903
24,101712,101642,0.953
24,101713,101643,0.862
24,101714,101644,0.914
24,101715,101645,0.942
24,101716,101646,0.935
24,101717,101647,0.901
24,101718,101648,0.866
24,101719,101649,0.964
24,101720,101650,0.928
24,101721,101651,0.926
24,101722,101652,0.904
24,101723,101653,0.911
24,101724,101654,0.861
24,101725,101655,0.944
24,101726,101656,0.8
24,101727,101657,0.935
24,101728,101658,0.886
24,101729,101659,0.947
24,101730,101660,0.929
24,101731,101661,0.785
24,101732,101662,0.923
24,101733,101663,0.933
24,101734,101664,0.968
24,101735,101665,0.84
24,101736,101666,0.909
24,101737,101667,0.889
24,101738,101668,0.936
24,101739,101669,0.95
24,101740,101670,0.894
24,101741,101671,0.903
24,101742,101672,0.947
24,101743,101673,0.898
24,101744,101674,0.568
24,101745,101675,0.944
24,101746,101676,0.831
24,101747,101677,0.937
24,101748,101678,0.903
24,101749,101679,0.97
24,101750,101680,0.83
24,101751,101681,0.762
24,101752,101682,0.814
25,101755,101683,0.97
25,101756,101684,0.959
25,101757,101685,0.938
25,101758,101686,0.923
25,101759,101687,0.96
25,101760,101688,0.981
25,101761,101689,0.936
25,101762,101690,0.931
25,101763,101691,0.911
25,101764,101692,0.897
25,101765,101693,0.966
25,101766,101694,0.945
25,101767,101695,0.972
25,101768,101696,0.743
25,101769,101697,0.942
25,101770,101698,0.92
25,101771,101699,0.886
25,101772,101700,0.886
25,101773,101701,0.579
25,101774,101702,0.927
25,101775,101703,0.905
25,101776,101704,0.915
25,101777,101705,0.899
25,101778,101706,0.964
25,101779,101707,0.912
25,101780,101708,0.953
25,101781,101709,0.977
25,101782,101710,0.954
25,101783,101711,0.923
25,101784,101712,0.927
25,101785,101713,0.887
25,101786,101714,0.911
25,101787,101715,0.959
25,101788,101716,0.94
25,101789,101717,0.899
25,101790,101718,0.787
25,101791,101719,0.954
25,101792,101720,0.927
25,101793,101721,0.933
25,101794,101722,0.922
25,101795,101723,0.91
25,101796,101724,0.862
25,101797,101725,0.915
25,101798,101726,0.61
25,101799,101727,0.915
25,101800,101728,0.886
25,101801,101729,0.908
25,101802,101730,0.881
25,101803,101731,0.813
25,101804,101732,0.91
25,101805,101733,0.919
25,101806,101734,0.969
25,101807,101735,0.888
25,101808,101736,0.907
25,101809,101737,0.892
25,101810,101738,0.952
25,101811,101739,0.947
25,101812,101740,0.845
25,101813,101741,0.916
25,101814,101742,0.928
25,101815,101743,0.882
25,101816,101744,0.545
25,101817,101745,0.956
25,101818,101746,0.912
25,101819,101747,0.916
25,101820,101748,0.889
25,101821,101749,0.967
25,101822,101750,0.83
25,101823,101751,0.935
25,101824,101752,0.766
25,101825,101753,0.629
25,101826,101754,0.881
26,101827,101755,0.97
26,101828,101756,0.962
26,101829,101757,0.941
26,101830,101758,0.944
26,101831,101759,0.962
26,101832,101760,0.981
26,101833,101761,0.937
26,101834,101762,0.934
26,101835,101763,0.913
26,101836,101764,0.926
26,101837,101765,0.924
26,101838,101766,0.947
26,101839,101767,0.972
26,101840,101768,0.922
26,101841,101769,0.939
26,101842,101770,0.922
26,101843,101771,0.889
26,101844,101772,0.884
26,101845,101773,0.814
26,101846,101774,0.927
26,101847,101775,0.906
26,101848,101776,0.918
26,101849,101777,0.936
26,101850,101778,0.967
26,101851,101779,0.914
26,101852,101780,0.955
26,101853,101781,0.944
26,101854,101782,0.955
26,101855,101783,0.899
26,101856,101784,0.928
26,101857,101785,0.934
26,101858,101786,0.911
26,101859,101787,0.967
26,101860,101788,0.944
26,101861,101789,0.899
26,101862,101790,0.894
26,101863,101791,0.951
26,101864,101792,0.929
26,101865,101793,0.936
26,101866,101794,0.913
26,101867,101795,0.856
26,101868,101796,0.862
26,101869,101797,0.917
26,101870,101798,0.823
26,101871,101799,0.907
26,101872,101800,0.887
26,101873,101801,0.87
26,101874,101802,0.88
26,101875,101803,0.89
26,101876,101804,0.906
26,101877,101805,0.916
26,101878,101806,0.932
26,101879,101807,0.922
26,101880,101808,0.907
26,101881,101809,0.893
26,101882,101810,0.957
26,101883,101811,0.947
26,101884,101812,0.845
26,101885,101813,0.911
26,101886,101814,0.921
26,101887,101815,0.915
26,101888,101816,0.746
26,101889,101817,0.955
26,101890,101818,0.914
26,101891,101819,0.905
26,101892,101820,0.89
26,101893,101821,0.965
26,101894,101822,0.837
26,101895,101823,0.927
26,101896,101824,0.773
26,101897,101825,0.808
26,101898,101826,0.859
27,101899,101827,0.972
27,101900,101828,0.961
27,101901,101829,0.941
27,101902,101830,0.943
27,101903,101831,0.963
27,101904,101832,0.98
27,101905,101833,0.937
27,101906,101834,0.93
27,101907,101835,0.912
27,101908,101836,0.925
27,101909,101837,0.924
27,101910,101838,0.948
27,101911,101839,0.969
27,101912,101840,0.861
27,101913,101841,0.919
27,101914,101842,0.919
27,101915,101843,0.889
27,101916,101844,0.877
27,101917,101845,0.794
27,101918,101846,0.926
27,101919,101847,0.904
27,101920,101848,0.914
27,101921,101849,0.932
27,101922,101850,0.961
27,101923,101851,0.912
27,101924,101852,0.959
27,101925,101853,0.95
27,101926,101854,0.957
27,101927,101855,0.921
27,101928,101856,0.94
27,101929,101857,0.878
27,101930,101858,0.916
27,101931,101859,0.923
27,101932,101860,0.936
27,101933,101861,0.894
27,101934,101862,0.815
27,101935,101863,0.95
27,101936,101864,0.924
27,101937,101865,0.943
27,101938,101866,0.915
27,101939,101867,0.856
27,101940,101868,0.861
27,101941,101869,0.916
27,101942,101870,0.785
27,101943,101871,0.883
27,101944,101872,0.88
27,101945,101873,0.867
27,101946,101874,0.877
27,101947,101875,0.873
27,101948,101876,0.906
27,101949,101877,0.893
27,101950,101878,0.933
27,101951,101879,0.939
27,101952,101880,0.907
27,101953,101881,0.893
27,101954,101882,0.947
27,101955,101883,0.954
27,101956,101884,0.854
27,101957,101885,0.916
27,101958,101886,0.904
27,101959,101887,0.902
27,101960,101888,0.689
27,101961,101889,0.955
27,101962,101890,0.911
27,101963,101891,0.9
27,101964,101892,0.887
27,101965,101893,0.961
27,101966,101894,0.836
27,101967,101895,0.939
27,101968,101896,0.772
27,101969,101897,0.836
27,101970,101898,0.851
28,101972,101899,0.972
28,101973,101900,0.963
28,101974,101901,0.94
28,101975,101902,0.943
28,101976,101903,0.962
28,101977,101904,0.98
28,101978,101905,0.936
28,101979,101906,0.928
28,101980,101907,0.913
28,101981,101908,0.924
28,101982,101909,0.925
28,101983,101910,0.975
28,101984,101911,0.967
28,101985,101912,0.906
28,101986,101913,0.906
28,101987,101914,0.921
28,101988,101915,0.889
28,101989,101916,0.904
28,101990,101917,0.807
28,101991,101918,0.927
28,101992,101919,0.903
28,101993,101920,0.904
28,101994,101921,0.93
28,101995,101922,0.965
28,101996,101923,0.912
28,101997,101924,0.926
28,101998,101925,0.934
28,101999,101926,0.954
28,102000,101927,0.86
28,102001,101928,0.947
28,102002,101929,0.92
28,102003,101930,0.917
28,102004,101931,0.908
28,102005,101932,0.879
28,102006,101933,0.891
28,102007,101934,0.77
28,102008,101935,0.953
28,102009,101936,0.955
28,102010,101937,0.949
28,102011,101938,0.912
28,102012,101939,0.857
28,102013,101940,0.86
28,102014,101941,0.917
28,102015,101942,0.832
28,102016,101943,0.889
28,102017,101944,0.908
28,102018,101945,0.908
28,102019,101946,0.876
28,102020,101947,0.859
28,102021,101948,0.903
28,102022,101949,0.826
28,102023,101950,0.935
28,102024,101951,0.916
28,102025,101952,0.89
28,102026,101953,0.895
28,102027,101954,0.938
28,102028,101955,0.954
28,102029,101956,0.857
28,102030,101957,0.921
28,102031,101958,0.896
28,102032,101959,0.905
28,102033,101960,0.665
28,102034,101961,0.955
28,102035,101962,0.909
28,102036,101963,0.907
28,102037,101964,0.886
28,102038,101965,0.959
28,102039,101966,0.836
28,102040,101967,0.942
28,102041,101968,0.77
28,102042,101969,0.844
28,102043,101970,0.848
28,102044,101971,0.887
29,102045,101972,0.973
29,102046,101973,0.964
29,102047,101974,0.939
29,102048,101975,0.944
29,102049,101976,0.96
29,102050,101977,0.98
29,102051,101978,0.945
29,102052,101979,0.929
29,102053,101980,0.91
29,102054,101981,0.924
29,102055,101982,0.925
29,102056,101983,0.972
29,102057,101984,0.968
29,102058,101985,0.867
29,102059,101986,0.897
29,102060,101987,0.922
29,102061,101988,0.891
29,102062,101989,0.903
29,102063,101990,0.832
29,102064,101991,0.928
29,102065,101992,0.905
29,102066,101993,0.9
29,102067,101994,0.926
29,102068,101995,0.969
29,102069,101996,0.913
29,102070,101997,0.924
29,102071,101998,0.924
29,102072,101999,0.952
29,102073,102000,0.867
29,102074,102001,0.949
29,102075,102002,0.919
